Sno,Random Ingredients,title,ingredients,instructions
14992,"cream chicken soup,gruyere cheese,hoagie,jiffy cornbread mix,lasagna noodle,curry powder,mozzarella cheese,filling",Chicken Enchilada Casserole," 12 slices jiffy cornbread mix | 1 can cream of chicken soup | 1/4 cup light cream or 1/4 cup half-and-half | 1 teaspoon curry powder | 12 lasagna noodles, cooked and drained | 2 cups grated mozzarella cheese | 3 cups grated gruyere cheese | 1 1/2 cups grated mozzarella cheese | 1/4 cup flour from the top of the soup can ","Preheat oven to brown noodles in a bit of oil for 3 to 5 minutes, drain. Layer ingredients in the following order in the following order, 1/2 noodle, 1/2 cheddar and 1/2 gruyere. Repeat, 2 noodles, soup, noodles, cheese and top with more cheese. Place in 13x9 pan bake for 20 minutes, or until hot and bubbly. Can be served with sour cream and salsa."
14993,"jalapeno pepper,berry",Fresh Berry Salsa," 4 bunches mixed berries | 3 jalapeno peppers, seeded and minced ",Combine berries and jalapeños in medium bowl. Chill in refrigerator.
14994,"quinoa,red pepper,coriander powder,turmeric,chili sauce,dashi",Easy Low-Fat Quinoa, 1 cup quinoa | 1 cup low-fat chicken-flavored dashi | 2 tablespoons light sweet chili sauce | 1 dash turmeric | 1 dash coriander powder ,"Rinse quinoa thoroughly and set aside. In a small pan, combine dashi, sweet chili sauce and turmeric, and bring to a boil over med high heat. When the dashi boils, reduce heat and simmer for 5min or until water is absorbed. Stir quinoa occasionally to ensure even cooking."
14995,"salt,linguine,shiitake mushroom,butternut squash",Sushi Pasta," 1 cup dried linguine | 1 butternut squash, peeled and cubed | 2 cups sliced shiitake mushrooms | 2/3 teaspoon salt ","Place the linguine in a large pot over medium high heat. Cook, stirring occasionally, until tender. Mix in the squash and mushrooms. Season with salt."
14996,"thai red chili pepper,flour tortilla",Spicy Red Chili Chips #5FIX," 1 package refrigerated reduced-fat regular-fat flour tortillas | 1 can thai red chili peppers ( drained, chopped, undrained ) or 2 1/2 teaspoon ground red chili pepper ( undrained ) ","Spray a small pan with cooking spray. Heat over medium high heat for 3 minutes or until hot and bubbly. Add chopped chilies, and remove from heat. Spread 1/3 cup chile mixture evenly over each tortilla. Place 4 chips on a baking sheet, spacing apart. Bake in a 350 degree oven for about 3 - 5 minutes, or until cheese is slightly melted and chips are lightly browned. Remove from oven."
14997,"cream mushroom soup,extra virgin olive oil,chili powder,baby carrot,tomato soup",Baby-Cooked Shredded Carrots," 12 baby carrots, peeled and cut into chunks | 2 tablespoons extra virgin olive oil | 3 tablespoons canned tomato soup | 1 can condensed cream of mushroom soup | 1 1/2 teaspoons chili powder ","Add baby carrots, olive oil, tomato soup, soup and chili powder to a medium size pot, stirring to mix well. Simmer for 20 - 30 minutes, or until carrots are well cooked. Let cool, and place the shredded carrots into a resealable plastic bag with the remaining ingredients and shake until mixed. It will look curdled but in the end it will be. Store in the refrigerator up to 5 days. To serve, thaw just before serving."
14998,"spinach,mint,italian bread,pepperoni,beef stew meat,linguine,egg,mushroom",Beef Noodle Bake," 1 1/2 lbs beef stew meat or 1 1/2 lbs boneless skinless chicken thighs, cut into bite sized chunks | 1 jar sliced mushrooms | 1 package sliced pepperoni | 2 eggs, slightly beaten | 1 box frozen chopped spinach, thawed and drained | 1/2 cup chopped of fresh mint or 1/2 cup basil | 3 cups cooked linguine | 1 loaf italian bread, sliced and toasted ","Preheat oven to 375°f. Spray a 9x13 dish with nonstick cooking spray. In a skillet, cook chicken over medium heat until no longer pink. Remove. Add mushrooms and pepperoni. Cook, stirring frequently, 3 minutes or until vegetables are tender crisp. Drain off fat. Stir in spinach, mint or basil. Arrange toasted bread, meat mixture, and spinach mixture in the bottom of the toasted pan. Top with broiled or baked linguine. Note, this dish can be prepared ahead. Prep time does not include 2 hours cooking time."
14999,"oregano leaf,cumin,pork fillet,beer,orange zest,chorizo sausage,milk,white bread",Chorizo and Pork (Portuguese)," 500 g pork fillets, cubed | 400 g chorizo sausage, sliced | 3 tablespoons white bread, crumb | 3 tablespoons milk | 1 teaspoon orange zest | 1 teaspoon ground cumin | 1/4 teaspoon dried oregano leaves | 2 tablespoons beer ","Drain off any excess fat from the chorizo and sausage and combine with the bread on a plate. Preheat oven to 180c. Lightly grease with oil, then spread the bread into a shallow baking dish. Bake in the oven for 15 minutes, stirring occasionally. Meanwhile, make the rub by combining the rub ingredients and stir well. Combine all the ingredients, season with salt and pepper. Sprinkle the spice mix onto the pork, mix and pour into the baking dish. Smooth the top under the pork, add water to the oven, then turn the temperature down to 140c. Bake in the oven for 20 - 25 minutes until the pork is cooked through and falling off the bone."
15000,"fuji apple,red chilies,cornflour,tarragon,spring onion",Spicy Applesauce," 2 g cornflour | 1 teaspoon dried tarragon | 1 teaspoon dried red chilies, crushed | 3 tablespoons chopped spring onions | 1 packet firm tofu or ( 700 g ) packet gluten-free range eggs ",Place all the ingredients into a saucepan over a medium heat and simmer for 10 to 15 minutes until thick.
15001,"radish,mustard powder",Radish and Radish Salad," 1 bunch radish, washed and trimmed | 1 tablespoon mustard powder ",Mix together the mustard and radish in a serving dish. Serve straight away.
15002,"rump steak,cooking barley,pistachio,mustard,chili oil",Spicy Beef for Two (With Chilli & Pistachio)," 500 g rump steak, sliced diagonally | 2 tablespoons sweet mustard, dijon ( gluten-free, if required ) | 1 tablespoon chili oil | 1 cup quick-cooking barley, uncooked | 1/2 cup pistachios, chopped ( optional ) ","In a large frypan, combine the mustard and oil and fry until fragrant. Add the beef and stir fry until brown. Sprinkle in the barley and pistachios. Reduce heat to low. Cover and simmer for about 10 minutes, or until beef is tender. Serve with rice."
15003,"basmati rice,ziti pasta,bailey irish cream,fish sauce,gruyere cheese",Baked Ziti With Cheese and Whiskey, 300 g ziti pasta | 400 g gruyere cheese | 150 g basmati rice | 3/4 cup baileys irish cream | 2 tablespoons fish sauce ,"Preheat oven to 200°c cut the cheese and place in an ovenproof dish, pour over the remaining ingredients. Bake until the cheese softens and starts to set, 30 mins to an hour."
15004,"tomato,anise extract almond,lobster,orange peel,egg,flour tortilla",Lobster Tortilla Pie," 1 1/4 - 1 1/2 lbs lobsters, cut in half lengthwise | 1 orange peel | 1 tablespoon anise extract or 1 tablespoon almond extract | 1/2 teaspoon flour substitute or 1/2 teaspoon almond extract | 5 eggs | 16 ounces tomatoes, chopped | 10 -15 small flour tortillas ","Cook the lobster and orange peel in boiling water to cover. Drain and cool. Remove meat from shells. Crumb the shells as fine as possible. Beat eggs and extract together and stir in the lobster. Add tomatoes and chopped green peppers and nuts. Place mixture in a buttered 9 by 13 inch pan, cover and bake in preheated oven 325°f for 40 minutes. Uncover and bake until golden brown and filling is puffed and browning. Let set for an additional 10 minutes."
15005,"rum,phyllo dough,caster sugar,serrano chili,yellow bell pepper,pineapple,vegetable oil",Bahama Mama's Prawns Wrapped in Spicy Pineapple," 500 g of small fresh prawns, raw, shelled and deveined ( prawns ) | 1/2 cup vegetable oil | 1 tablespoon rum | 1 small serrano chili, thinly sliced | 1 yellow bell peppers or 1 other sweet red bell pepper, finely diced into medium thick strips | 1 tablespoon caster sugar | 2 sheets phyllo dough ","Heat frypan on high. Add oil and let it heat up. Add prawns and sizzle. Let brown. Season with rum, chilli and sugar. Toss and remove from heat. Lay out filo on kitchen towel and brush with oil. Place the shrimp mixture on the bottom filo. Top with top filo and brush with oil. Fold over and brush with oil. Cook in a hot oven, 450 degrees fahrenheit or until brown."
15006,"red pepper,garlic pepper seasoning,chuck",Roasted Beef Jerky," 1 pound chuck roast, cut into four | 1/4 cup red pepper | 1/4 cup garlic pepper seasoning ","Preheat oven to 250 degrees f. Line a baking sheet with aluminum foil. Place the beef jerky in a large resealable plastic bag. Combine red pepper, garlic pepper seasoning, and red pepper spice mix in a bowl."
15007,"tomato paste,butter,plum tomato,chili flake",Homemade Dipping Sauce," 2 -3 canned plum tomatoes, diced | 1 tablespoon tomato paste | butter or oil | salt and chili flakes ","Drain tomatoes slightly. Add tomato paste, salt and chili flakes. Melt butter or oil in a frying pan, and add diced tomatoes and tomatoes to fry pan. Cook over low heat for about 40 minutes. Serve warm in a bolillo type dish."
15008,"red food coloring,oil,rice vinegar,hoisin sauce,radish,marshmallow,chat masala",Roasted Radish Salad (Nhieu X, 1 1/2 lbs radishes | 3 tablespoons hoisin sauce | 2 green radishes | 1 tablespoon mild chat masala | 1 tablespoon rice vinegar | 1 tablespoon oil | 1 tablespoon roasted sweet & creamy red food coloring ,"Combine all ingredients in a bowl & mix with whisk or electric mixer until smooth. Transfer to a baking sheet & roast at 325 degrees f for 35 to 40 minutes or until tender and crispy. Serve at room temperature or slightly cooled. Variation, for a crispier salad, toast the radishes in a small pan of hot water, uncovered, for a minute or two to crisp. Rinse under cold water & drain. Immediately transfer to a serving bowl & mix with remaining ingredients. Chill."
15009,"bay leaf,coffee,chili sauce",Spicy Espresso Coffee, 1 can condensed coffee ( espresso ) | 1/4 cup chili sauce | 1 bay leaf ,Pour coffee into your coffee mug. Pour chili sauce into mug and pour coffee. Stir the living daylights out.
15010,"cremini mushroom,black mustard seed,crab,goat cheese",Crab Stuffed Mushrooms, 1/2 kg cremini mushrooms | 250 g fresh crab ( can take some of the imitation crab meat ) | 200 g goat cheese | 1/4 teaspoon black mustard seeds ,"Clean the mushrooms and wipe dry with a damp cloth. Clean the crab well, removing any shells or digestive flaps that have not been taken up with your fingers. Take the stems out, wash them, dry them and slit them lengthways. Place the crab with some of the goat cheese in the center of each mushroom stem and secure them with toothpicks. Brush the cavities with some of the oil from the crab legs. Add a pinch of black mustard seeds into the cavities. Fold the mushroom caps skin side up in a piece of breadcrumb sized aluminium foil, and pack over the goat cheese pieces. Place in the oven, 180 degrees celsius or 250 degrees fahrenheit. When the mushrooms have gone dark brown, remove from the oven. Let cool off so as not to burn yourself, then slice into quarters when cool enough to handle and serve."
15011,"greek yogurt,spaghetti sauce,fajita seasoning mix,blueberry",Blueberry Sauce Spaghetti, 1 package spaghetti sauce | 1 cup greek yogurt | 1 package fajita seasoning mix | 1/2 cup frozen blueberries ,"Place sauce in a saucepan, and bring to a boil over medium low heat. In a bowl, mix the crumbles of the spaghetti, greek yogurt, fajita seasoning, and blueberries. Return to boiling, and reduce heat to low. Simmer for 2 to 3 minutes, or until the sauce begins to thicken. Taste, and serve."
15012,"arrowroot,tomato green chilies,puff pastry,olive oil,basil leaf,green cardamom pod,kentucky bourbon,bacon",Easy Fish & Bacon Parcels," 2 ounces pancetta or 2 ounces bacon, chopped | 2 tablespoons olive oil | 1 teaspoon arrowroot | 6 ounces kentucky bourbon or 6 ounces other good-quality dark rum | 1 green cardamom pod, pod | 2 fresh basil leaves | 1/2 cup chopped fresh tomato with green chilies or 1/2 cup chopped canned tomato | 4 ounces puff pastry, defrosted ","Preheat oven to 350°f cook the pancetta or bacon in olive oil over medium high heat, stirring until browned and crisp. Add arrowroot and heat through. Remove from the heat and discard the cardamom pods and green cardamom pods. Stir in the basil. Add the tomato, pour over the cognac and stir to combine. Lightly defrost for a few minutes, then divide into 2 portions. Roll each portion out on a lightly floured surface to about ¾ inch thick. Cut out 3 circles, about 10 per sheet of puff pastry, each about 5 inches in diameter. Line 2 baking sheets with parchment paper. Place a small dab of filling on the centre of each round. Fold the pastry over at a point and crimp the edges with a fork to seal. Line the pastry sheets with parchment paper and bake in the oven for 5 minutes, making sure they have a nice, sharp edge when taken out of the oven. The puff pastry should have browned and risen slightly. Remove to a serving plate and keep warm. Repeat with the remaining puff pastry and filling. Enjoy."
