Sno,Random Ingredients,title,ingredients,instructions
116295,"green bell pepper,yellow bell pepper,green chili pepper,lime zest,chicken",Chicken and Peppers," 2 green bell peppers, seeded and cut into strips | 2 yellow bell peppers, seeded and cut into strips | 2 red hot green chili peppers, seeded and chopped | 2 limes, zest of, grated | 2 lbs chicken pieces ","Preheat oven to 400°f.  Spray a large roasting pan with nonstick cooking spray and place green bell and yellow bell peppers in the pan.  Sprinkle with chili paste and cover.  Bake for 3 hours or until tender.  When cooked, remove from oven and allow to rest for 20 minutes.  Slice chicken into serving pieces and serve with the peppers.  You may use chicken with other vegetables instead of green peppers.  I have also added cooked, shredded cabbage and chopped jalapenos to this for a bit of kick and have served with the lime wedges as a garnish."
116296,"chicken stock,taco seasoning mix,french baguette","Bread Tacos With Taco Seasoning Mix, Caramelized Onions and Garlic"," 1 french baguette, split lengthwise, then cut into 1/4-inch slices | 1 cup fat free chicken stock | 1 package taco seasoning mix ","Preheat oven to 500 degrees.  Spread a thin layer of fat from the baguette slices on a baking sheet and lightly toss with about a quarter teaspoon of taco seasoning mix.  Bake on middle rack in oven for about 10 minutes or until puffy but golden.  Watch for splatters.  Serve tacos with carmelized onions and garlic.  Variations, caramelized onion goes great with the tacos."
116297,"peanut oil,chili bean,brown lentil,lemon lime beverage",Lemon and Lime Refritters, 1 -2 tablespoon peanut oil | 1/3 cup brown lentils | 1 can hot chili beans ( or any green ) | 1 tablespoon lemon-lime flavored carbonated beverage ,Heat oil in a small saucepan over medium heat until very hot but not smoking.  Stir in the lentils and the chili beans.  Continue to sauté until the lentils and chili beans have cooked about 5 minutes.  Stir in the lemon lime soda and serve warm.  I served this immediately as part of a mexican inspired meal.  Use the lemon lime beverage as a beverage.
116298,"date,chicken stock cube,rump roast",Country-Style Roast With Dates," 1 lb rump roast ( i used my pork sausages ) | 2 large dates, pitted | 2 -3 hot stock cubes, depending on the amount of stock that comes in | 2 tablespoons raw sliced dates ( or dried ) ","Preheat the oven to 150c/170c fan/gas and line the oven tray with foil.  Place the rump roast in the centre of the oven.  Slice the dates and put into a small bowl.  Add hot stock to the crumpled foil, leaving a 1cm/2cm/3/4 inch/inch border around the top of the roast.  Dump the dates into the bowl, then scatter over the sliced date.  Put the oven shelf near you on your roasting tray, so the oven is hot enough when it passes you will need to reduce the heat if nothing else.  This could take up to 3 hours depending on how old or old your dates are.  When the beef comes to room temperature, remove the meat from the oven and rest for at least 20 minutes.  Cut the meat into thick slices, about 1cm/1inch/4 inch thick.  Place the slices on the tray.  I prefer to bake them well apart, with the meat, for up to 30 - 35 minutes, depending on the size of the roast.  They shouldn't be soggy either.  Remove the tray from the oven and arrange the slices on a platter or platter.  Pour any excess fat or oil from the tray and discard before returning the meat to the oven.  Keep the oven at 150°c / 160°c fan/gas.  Put the roasting tray on the bottom shelf of the oven.  When the beef is done, take the beef out of the oven and set it aside for at least 20 minutes.  Do not open the door of the oven when you want to make the gravy.  Now return the oven to 150°c / 160°c fan/gas pour boiling water to the pan to start the gravy.  Drain off any fat that rises to the top.  Pour the gravy into the tray with the beef and dates and cover the tray with clingfilm.  Put the roast into the oven and cook for 1 hour.  You will need quite a bit of time to do this.  Test to see if the meat will be tender after 1 hour, if not, then leave for a few minutes.  If there is some liquid left on the tray and if it is, reduce some more or some more.  Remove the truss paper, replace the wrap with a clean, damp tea towel, and put it back on the tray.  You will need to add more water.  Cook for another 10 minutes to an hour or until the meat is brown and cooked, adding a splash more of the gravy or some more raw sliced dates. . .  Serve the meat from a large pan, or use the gravy from the oven instead."
116299,"cocoa powder,pizza crust,lasagna noodle,pesto sauce,chicken breast",Pesto and Chicken Lasagna," 300 g chicken breasts | 500 g lasagna noodles | 50 g pesto sauce | 50 g cocoa powder | parsley, to garnish ","Preheat the oven to 160°c with a baking stone placed on the middle shelf.  Grease a large baking tray.  Cut the chicken in thin pieces.  Place each piece between sheets of baking paper and roll into a thin circle.  Place on the baking tray and bake for about 45 minutes.  Meanwhile, cook the lasagna noodles according to pack instructions.  Drain and set aside.  Peal the skin from chicken and cut into slices.  Place into a large pot and fill with water.  Bring to the boil and then simmer for 15 minutes.  Place the lasagna noodles, chicken and pesto into a large bowl and then stir through the cocoa until the soup has completely coated the noodles.  Divide between a large tray and bake until the curry is bubbling around the edges.  Remove from the oven and sprinkle generously with the chopped parsely.  Serve with grilled tomatoes and basil if liked.  Enjoy."
116300,"garlic powder,carrot,cider vinegar,flat leaf italian parsley,broccoli floret,self raising flour,manicotti,swede",Sweet N' Broccoli Muffins, 4 sheets manicotti | 4 cups broccoli florets | 1 cup shredded swedes | 1 1/2 cups grated carrot | 1/3 cup cider vinegar | 1/3 cup flat-leaf italian parsley ( can sub regular parseley if preferred ) | 1/3 cup self-raising flour | 1/2 teaspoon garlic powder ,"Pre heat oven to 180°c.  Grease a muffin tin.  Mix all the dry ingredients together in a large bowl.  Place all the wet ingredients in a saucepan.  Bring to boil, stirring and heating for one minute.  Allow to cool slightly.  Add dry ingredients to the cooled vegetables and mix well.  Line the tin muffin cups with the dried ingredients.  Fill each tin 3/4 full.  Cover with aluminum foil and bake for 20 minutes."
116301,"mushroom cap,dark chocolate,pineapple juice,feta cheese,pizza crust,tequila,grain white rice",Rice and Pineapple Pizza With Sweetened Chocolate and Black Mission Crust," 3 tablespoons pineapple juice | 4 thin-sliced fresh pineapple caps | 4 tablespoons dark chocolate, chopped | 2 tablespoons tequila | 1/2 cup frozen mushroom caps | 1 package pre-baked pizza crust, thawed | 1/2 cup crispy fresh crisp white rice, broken into 5 equal pieces ","Preheat oven to 450°.  Combine pineapples and orange juice in small bowl.  Cover and refrigerate 30 to 45 minutes.  Arrange pineapple caps on work surface.  Top with dark chocolate, tequila, and mushrooms.  Roll each pizza edge up and place on an 8 inch round baking pan.  Top with rice.  Bake at 450° until topping is golden and crust is puffed, 8 to 10 minutes.  Serve warm."
116302,"chipotle chile adobo,marjoram",Chipotle Seasoning II," 3 chipotle chiles in adobo, or to taste | 1 1/2 cups sun-dried tomatoes, or more to taste ","Bring a small pot of water to a boil.  Pour in 1/4 chipotle chiles and adobo pepper.  Cook, stirring occasionally, until chiles begin to peel back, about 5 minutes.  Remove from heat."
116303,"lemongrass,black eyed pea,broth,soymilk,shell pasta,parsley",Lemongrass and Black-Eyed Peas Soup," 12 ounces dried shell pasta | 6 cups broth ( or other cooking broth ) | 2 stalks lemongrass, cut in 1 inch slices | 2 1/2 cups black-eyed peas, rinsed | 1 2 teaspoons dried parsley | 2 cups soymilk ( or milk of choice ) ","Place the pasta in a large soup pot.  Heat 1/2 the broth or stock for the soup, so that it just covers the bottom of the pan.  Bring the broth to a boil, and cook 6 minutes or until it is just cooked through.  Strain the pasta into a colander set in the sink, and toss with the lemongrass and black eyed peas to serve.  Add the rest of the broth or stock, parsley, and noodle soup to the pan.  Bring to a simmer and cook 25 minutes or until the pasta and peas are tender and the soup is thickened.  Stir in the soy milk, and turn off the heat.  Let stand for 5 minutes.  Serve with a sprinkling of chopped fresh chives."
116304,"napa cabbage,lettuce,italian turkey sausage,basmati rice,black olive,orange juice,red,chicken stock turkey","Italian Turkey Sausage, Green and Yellow Rice Salad"," 2 cups fresh orange juice | 6 ounces italian turkey sausage, casings removed | 1 cup white medium grain basmati rice | 2 cups chicken stock or 2 cups turkey stock | 1 medium head napa cabbage, halved lenghtwise and sliced | 1/2 cup sliced black olives | 1/4 cup canned italian sliced radish, drained | 3 cups shredded lettuce ","In a large bowl put oranges juice and sausages.  Cover and chill.  Meanwhile cook rice following pack directions.  Meanwhile, in a 2 quart saucepan, bring stock to a boil.  Reduce heat and simmer.  Cook rice and sausages separately until cooked through and cooked through.  Drain cooked rice and set aside.  To serve, arrange cabbage on serving plates and arrange sliced sausage, brown rice and lettuce on top."
116305,"pimiento,soya sauce,monterey jack pepper cheese,fennel seed,garlic salt,onion",Onion Confit, 1 tablespoon fennel seed | 1 tablespoon minced onion | 1 jar pimientos | 1 tablespoon minced garlic salt | 1/2 lb monterey jack pepper cheese | 1/2 cup soya sauce ,"Place fennel seeds, chopped onion and pimientos in large skillet.  Add garlic salt and continue sauteing on low heat until onions are carmelized.  Spread soya sauce evenly over peppers and bring to a boil.  Place in a casserole dish.  Cover it and bake at 350 degrees for 30 minutes."
116306,"ouzo,sumac,spring wrapper,bread,liquid smoke,vanilla extract",Ouzo and Ouzo Rolls, 8 spring roll wrappers | 7 ounces ouzo | 1/3 cup liquid smoke | 1/4 cup of your favourite ouzo ( i like to use contadina brand ) | 1/2 cup finely minced dried bread | 1 teaspoon vanilla extract ,"Place your wrappers in a plastic bag or ziplock bag and put a little olive oil or butter on them to coat the inside and edges of the wrapper.  Poke holes all over, and sprinkle with salt.  Mix together the rest of your ingredients.  Place about 3 - 4 tablespoons of filling on the bottom of each wrapper.  Wet your finger in water for a couple of seconds, then brush the tip of the finger and make an open triangle with the fingers.  Then place on a lightly oiled cookie sheet, sprayed with olive oil and then lightly salt on the bottom and sides of the roll, until they are completely covered.  Place the rolled wrappers on your already sprayed cookie sheet and place in the freezer for about 40 hours, to set the roll.  Remove from the freezer and allow to thaw on paper towels.  Serve warm or cold."
116307,"lemon,onion flake",Onion Confit," 1/4 cup dried minced onion flakes | 1/4 cup dehydrated onion | lemon, peel, and cut into thin slivers or strips ",Dip onion into lemon peel strip.  Sprinkle with dehydrated onion slices.  Sprinkle with lemon peel.
116308,"green onion,advocaat",Swiss Green Onion Smoothie," 1 green onion, finely chopped | 1 teaspoon advocaat ",Place all ingredients in a blender.  Blend until smooth and frothy.  Serve immediately.
116309,"salt pork,five spice powder,swiss cheese,raisin,flat leaf italian parsley,rom tomato,flour,macaroni",Macaroni With Swiss Cheese and Raisins," 1/2 lb macaroni | 1 lb swiss cheese, grated fresh | 1/2 lb small rye bread or 1/2 lb raisins, plumped | 3/4 lb raisins | 1/2 lb flat leaf italian parsley, chopped | salt pork, meat ( optional ) | 4 cups shredded cooked macaroni | 5 teaspoons five-spice powder | 3 teaspoons of grated romano cheese or 3 teaspoons other grating cheese ","Boil water, add macaroni and simmer until tender.  Drain and allow to cool slightly before adding remaining ingredients.  Toss macaroni with remaining ingredients to coat.  Serve warm."
116310,"corn,kidney bean,pepper,taco seasoning mix",Crock Pot - Great Mexican Pizza Dip, 1 can corn | 1 can kidney beans | 1 package taco seasoning mix | 1 dash cayenne pepper ,If it has a good zesty flavor use this as a dip.  Otherwise you can use less cheese and it does not stick together anymore.  Add rest of the ingredients.  Do not mix.  Poke a few holes in the corn with a fork or spoon.  Put mixture in crock pot.  Poke more holes in the mixture.  I leave the corn whole.  Cook on low for 10 hours to thicken.  If it is too thick add liquid from the can.  Cook on high for 1 hour or low for 1 hr more.  Pizza dough is a delicious frozen treat.  Freezes well.
116311,"white mushroom,green chili pepper",Sauteed White Mushrooms, 1 lb small white mushroom | 2 green chili peppers ,"Cut off ends of mushrooms, and slice mushrooms into 1/8 to ¼ inch slices.  Saute mushrooms in 2 tbspns.  Of hot clarified butter or oil."
