Sno,Random Ingredients,title,ingredients,instructions
54498,"cottage cheese,black bean,egg wrap,beef bouillon,mint,irish whiskey,rosemary",Easy Irish Beef Rolls," 1 lb ground beef | 1 box shredded cottage cheese | 2 tablespoons fresh mint, chopped | 1 tablespoon fresh minced rosemary | 1 packet instant beef bouillon ( with 1 tsp. msg ) | 20 egg roll wraps | 1 cup irish whiskey ","Brown ground beef in skillet over medium high heat. Drain fat, then crumble meat with a fork. Combine cottage cheese, mint, rosemary, beef bouillon and the 1 tsp. Of msg in bowl. Place 1 egg roll wrapper on your workspace, and place a small spoonful or 1/3 cup of the meat mixture on the wrapper. With a wet fork roll up the wrapper and tuck ends. After all wrappers and meat are in the pan, roll up the last wrapper and cut slits in them all along the length of the roll. Pour whiskey over all."
54499,"radish,ginger juice,tabasco sauce,golden syrup,egg yolk,chocolate",Ginger Crunch Eggs," 3 eggs | 4 tablespoons golden syrup ( or maple syrup or corn syrup ) | 3 -4 drops tabasco sauce | 3 tablespoons ginger juice | 10 g dark chocolate ( roughly chopped ) | fresh radish ( optional ) | fresh fresh radish, green ( optional ) ","Bring the water to a boil in a pan over medium heat. Add the eggs in a single piece, stirring gently. Lower the heat to a slow steady simmer, cooking the mixture for 15 - 20 mins, until the eggs have set and the yolks are thick and creamy. Drain the eggs. Place the eggs in a bowl, add the syrup and tabasco sauce and stir to combine. Add the ginger juice, chocolate and radishes and stir to combine. Dip the rim of 4 small glasses with egg yolk mixture, and set aside. Fill the glass and serve immediately. I sometimes leave the whites in to help the yolks hold their shape."
54500,"zucchini,stewing chicken,mesclun,bean sprout",Chinese Beef and Vegetables, 500 g stewing chicken ( cubed ) | 400 g zucchini ( sliced ) | 200 g bean sprouts | 200 g mesclun ,"In a large pan, toss the chicken cubes with salt and garlic powder. Add the carrots, zucchini, and bean sprouts. Cover with water, about 5cm above the level of the meat. The vegetables should be covered. Bring to the boil, then reduce heat, to low, and cook for half an hour, stirring occasionally. Season to taste with a little black pepper. Stir again, and serve over white rice."
54501,"rye bread,bacon,wonton wrapper,lobster tail,sherry wine,lasagna noodle",Lobster Noodle Lasagna," 1 package uncooked lasagna noodles | 2 slices bacon, diced | 1 lobster tail, chopped | 1 tablespoon dry sherry wine | 24 wonton wrappers | 2 tablespoons dry sherry wine ","Cook lasagna noodles according to package directions using a little olive oil and butter for the last five to six minutes. Drain and cool. In a skillet fry bacon over medium high heat for five minutes, or until evenly golden brown."
54502,"apricot jam,hazelnut,margarine,artichoke heart,phyllo pastry,butter,asian pear",Fried Asian Pear and Apricot Turnovers," 1 package phyllo pastry | 2 tablespoons margarine ( or butter ) | 1/2 cup chopped honey or 1/2 cup light cream, mixed with | 2 tablespoons melted unsalted butter | 2 tablespoons chopped dried apricot jam | 1 can artichoke hearts, drained and chopped | 2 asian pears, cored, seeded and finely chopped ","In a medium saucepan, melt the margarine with the honey over medium heat. Cook a few seconds until it is fragrant. Remove from heat and reserve. Brush 1 teaspoon of melted butter on a 10 x 15 inch jelly roll pan. Unroll the pastry sheets in the pan, brush on it melted butter, and then line the pan. Arrange 3 phyllo sheets in the pan."
54503,"cilantro,baja marinade,black olive,french bean,jalapeno pepper,shiitake mushroom,arborio rice,pork loin chop",Chilean Pork Chops in a Baja Sauce (Guy Fieri)," 4 pork loin chops | 1 can black olives, pitted | 1 jar shiitake mushrooms, roughly chopped | 3/4 lb french beans or 3/4 lb other green beans, trimmed and cut into thirds | 1 jalapeno pepper, coarsely chopped | 1 cup arborio rice | 3 tablespoons fresh cilantro, chopped | 2 tablespoons baja marinade | 1 package shiitake mushrooms ","The day before, combine the pork chops with all of the remaining ingredients, excluding the shiitake and jalapeno in a 9x9 baking dish. Cover the dish with tin foil and bake at 350°f for about 1 1/2 hours to 1 hour and 15 minutes. Uncover the dish and bake for an additional 15 minutes. Remove the foil and sprinkle with the shiitake mushrooms. Serve hot."
54504,"monterey jack cheese,black olive,red onion,quinoa,sauce,oyster,coriander","Quinoa, Oysters and Black Olives (Vegetable)", 1 cup water | 2 cups cooked quinoa | 1/2 cup chopped black olives | 1/2 cup shredded monterey jack cheese | 1/3 cup minced red onion ( to taste ) | 1/2 teaspoon freshly chopped coriander | 1 dash hot sauce ,"In a medium skillet over medium heat, bring the water to a boil. Add the quinoa and let sit until water has absorbed by about 2/3. In a large bowl, combine the quinoa with the olives, cheese, onion and coriander. Add a dash of hot sauce and a dash of lime juice."
54505,"water,golden raisin,kombu,mexican cheese,parmesan cheese,molasses,onion powder,rhubarb",Kombu and Rhubarb Stuffed Raisins," 3 cups water | 2 lbs fresh rhubarb, ends trimmed | 1 cup water, divided | 1/2 cup uncooked kombu | 1 teaspoon sugar | 3/4 teaspoon onion powder | 1/2 teaspoon molasses | 1 3/4 cups shredded mexican cheese | 1/3 cup chopped golden raisin ","Prepare syrup, combine 3 cups water and molasses in medium saucepan. Bring to boil over medium high heat. Reduce heat."
54506,"dark beer,white flour,tamari,guinness stout,olive,rosemary leaf,beef chuck,breadstick","Guiness Beef Stifado (Guinness Beef Stew) in a Crockpot With Whiskey, Garlic, and Rosemary"," 2 lbs lean boneless beef chuck or 2 lbs sirloin, about 10 cut into 1 1/2-inch cubes | 1/2 cup dark beer ( recommended ( guinness, modelo loco brand suggested ) ( optional ) | 2 tablespoons olive oil, divided | 2 tablespoons chopped fresh rosemary leaves | 2 tablespoons chopped ripe olives, divided | 1 cup shredded dry breadstick | 3 tablespoons white flour | 7 -8 tablespoons tamari ( may use soy sauce ) ","Combine the beef chuck and beer in a 1 1/2 quart or larger slow cooker. Add the oil. Add the rosemary, olives, and breadstick. Cover and cook on high setting until the beef cubes are very tender, about 4 hours or overnight. Transfer the stew to a platter and tent with foil. Cover and keep warm. Discard the solids. Transfer the stew to a medium saucepan, adding the flour. Cook over medium heat, stirring as it browns and thickens, about 3 minutes. To serve, spoon the beef stew into bowls and ladle the sauce over it."
54507,"black bean,pickle juice,confectioner sugar,stewing beef,fontina cheese,beef broth,garlic clove,milk ricotta cheese",Risotto With Meat and Beans," 3 lbs stewing beef, cut into 1/2-inch cubes | 1 can black beans, drained and rinsed | 1 small whole garlic clove | 16 ounces frozen whole milk ricotta cheese | 1/4 cup pickle juice | 2 tablespoons sour cream | 2 tablespoons minced baby flat-leaf parsley or 2 tablespoons chives | 1 teaspoon confectioners'sugar ","In a slow cooker, combine the beef, black beans, garlic, ricotta, pickle juice, sour cream and parsley. Cover and cook on high 5 to 6 hours, or low 3 to 5 hours. If using whole, preheat the oven to 300 degrees f. Remove dish from the slow cooker and stir well to combine the ingredients. Stir in the confectioner's sugar just before serving."
54508,"ancho chile powder,green lentil,white corn syrup,beef tenderloin steak,fish,lettuce,worcestershire sauce",Beef-Lentil Tacos," 1 teaspoon dried ancho chile powder | 3 tablespoons soy sauce | 3 tablespoons white corn syrup | 1 tablespoon worcestershire sauce | 2 beef tenderloin steaks, cut into 1 inch pieces | 4 lettuce - rinsed, dried, and torn into bite-size pieces | 1 can diced green lentils ","In a medium bowl, mix the mexican chili powder, soy sauce, corn syrup and worcestershire sauce. Add beef, turning to coat, and let marinate in refrigerator at least 2 hours. Preheat grill to medium high. Thread beef onto skewers. Grill, turning once, until cooked through and well browned, 15 - 18 minutes, basting often with sauce."
54509,"sugar,pomegranate molasses",Agua Fresca, 2 tablespoons pomegranate molasses ( or treacle ) | 4 -5 tablespoons sugar ,"Mix the sugar and pomegranate molasses well, then proceed with making the mixture."
54510,"cream cheese,red wine vinegar,scotch bonnet pepper",Cream Cheese Dip (Or Smoked Chiles), 1 jar sliced green chilies ( about 8 ounces ) | 1/2 cup cream cheese | 1 tablespoon red wine vinegar ,"Finely chop chiles, place in a small bowl and add cream cheese, chile vinegar, and salt and pepper if desired, until you have a smooth dip."
54511,"dark soy sauce,cellophane noodle","Chinese Glass Noodles, Dan Dan E", 2 1/2 tablespoons light dark soy sauce | 6 sheets cellophane noodles ,Mix together the soy sauce and cellophane noodles. Put in a small dish and set aside for 15 minutes. Cut into 1cm strips. Serve cold.
54512,"cardamom pod,sharp cheddar cheese,cumin powder,lamb,red food coloring",Kofta Kebabs," 300 g ground lamb | 1 tablespoon red food coloring ( i have not tried cooking it ) | 1 teaspoon cumin powder | 1 teaspoon cardamom pod | 1 cup sharp cheddar cheese, grated ( or grated to make it easier ) | 4 -6 teaspoons cumin powder ",Mix well and shape into marble sized patties. Brush with egg or oil and grill till golden brown.
54513,"spanish onion,serrano pepper,ladyfinger,cheddar cheese,fire tomato,dill pickle,red chili pepper",Spanish Fire-Roasted Tomatoes With Cheese," 1 jar fire-roasted tomatoes | 1 spanish onion, halved, thinly sliced, then finely chopped | 1 large red chili pepper, stemmed, seeded and finely minced | 1 serrano pepper, stemmed, seeded and finely minced | 1/2 cup cheddar cheese, shredded | 6 ladyfingers, split | 2 tablespoons fresh dill pickles ","Heat ovenproof, heavy bottomed saute pan over medium heat. Add tomatoes, onion, red chili pepper, serrano pepper and garlic. Nestle 1 ladyfinger in each tomato and bring to a boil. Cover, reduce heat to medium low and cook 15 minutes. Place remaining ladyfingers on work surface with tops removed. Place tomatoes in ovenproof saute pan. Bake until hot and tender, about 10 minutes and then remove and turn. Dress with pickles and serve warm."
54514,"lemon juice zest,sumaq,filling,parsley,white bread,radish,apple juice",Apple Blossom Filling For Salad That Rocks," 1/2 cup white bread, crumbs | 4 tablespoons dried parsley | 1 tablespoon pared fresh lemon juice, zest of | 2 tablespoons sumaq ( sumak ) | 1 1/2 cups apple juice | 3 radishes, cut into 4 wedges each | 2 tablespoons small sumaq ( sumak ) | 8 tablespoons fresh parsley, minced | 3/4 teaspoon fresh lemon juice ","To make dough, combine bread crumbs, parsley, zest, 1 teaspoon sumak, apple juice & 4 tablespoons parsley in a large mixing bowl & mix well. To assemble salad, place radishes in a small bowl with 1 tablespoon sumak in center. Sprinkle with 1/4 teaspoon sumak + ¼ teaspoon lemon juice & mix well. Spoon apple cream over radishes, sprinkle with remaining sumak. Garnish with remaining parsley & a twist of lemon."
54515,"palm sugar,tomato puree,rom tomato,bell pepper,herb,mint leaf,ginger garlic paste,tomato paste",Korma (Herbed tomato paste and Sweet Pepper sauce)," 2 tablespoons palm sugar | 1 tablespoon mixed herbs ( chef's choice, including dill, basil, parsley, savory, etc. ) | 1 tablespoon mixed pulses dried bell peppers ( available from asian shops ) | 1 tablespoon ginger-garlic paste ( from your processor ) | 1 tablespoon plum tomato puree, canned | 1 teaspoon tomato paste | 2 roma tomatoes, chopped | 1 green bell pepper, roughly chopped | 2 -3 mint leaves ( garnish ) ( optional ) ","First marinade, grind the tomoto paste and stir the tomato paste into the palm sugar. Then make your spice paste, combine all the other ingredients in a non reactive container with a tight lid. Once mixed add the tomato paste. Cover and seal, and refrigerate for at least 3 hours. Cooking, put the chillies in and heat a frying pan. Add the palm sugar to the chillies and fry until brown. Now add the chillies/tomato paste and cook for 5 minutes or until they turn golden brown."
54516,"asiago cheese,sherry wine",Asiago Cheese with Onions, 6 cups grated asiago cheese or 6 cups grated parmesan cheese | 3 cups sherry wine ( dry sherry ( not sweet but sweet soya sherry is best ) ,"Mix all together until a uniform paste is formed. Cover with plastic wrap and place in fridge. If you want it more intense, slice off one end of the cheese and roll each slice with a rolling pin. Serve with lots of crackers to dip in the hot sherry."
54517,"ginger,ricotta cheese,olive oil,chili pepper",Spicy Ricotta Cheese Spread, 1 cup light ricotta cheese | 1 teaspoon coarsely crushed chili pepper | 1 teaspoon coarsely crushed ginger | 1 1/2 teaspoons coarsely crushed ginger | 2 tablespoons olive oil ,Combine in a bowl with a whisk. The dip will thicken as it sits. The longer it sits the smoother it gets the more spicy it gets.
