Sno,title,total_ingredients,in_instructions,in_ingredients
49680,Italian Beef and Broccoli Dip,4,2,3
49681,Red Pepper Pancakes (Japanese-Style Pancakes),4,3,4
49682,Baked Sweet Potatoes,3,3,3
49683,Baked Bean Salad,4,3,4
49684,Avocado Barley Spaghetti Squash,4,4,4
49685,Biscuits,2,2,2
49686,Spanish Bread With Sausages,7,6,7
49687,Broiled Swiss Steak Rolls,4,3,4
49688,Crispy Barbecue Cane Wedges,6,3,6
49689,Kesra,6,6,6
49690,Rosey Syrup,4,4,4
49692,Pork Chicharrones,6,5,6
49693,Cheesy Taco Bacon Corn Dip,6,5,6
49694,Lentil and Beef Stew,7,6,6
49695,Spinach and Beef,4,4,4
49696,French Fried Mushrooms - Mushrooms,6,5,6
49697,Brioche With Caraway Peanuts,4,4,4
49698,Mashed Potatoes With Strawberry-Pistachio Dip,6,5,6
49699,Prawn Soup,5,5,5
49701,German Meatballs I,5,4,4
49702,"Upside Down Lamb, Beef Ragu",8,2,7
49703,Australian Style Zucchini,6,4,5
49704,Raspberry Onion Jam Filling for Danish Pastry for Danish,2,2,2
49705,Beef Burgundy and Parmigiano Reggiano,8,5,8
49706,Real Mexican Soda Bread,2,2,2
49707,Iowa Style Chicken,4,2,3
49708,Grilled Asparagus and Smoked Hoagies,2,1,2
49710,Spinny Beef Tips & Tofu (Low-Fat),5,5,5
49711,Ginger Wine - Sangria,3,3,3
49712,Ww Low Fat Balsamic Sausage & Rice,5,4,5
49713,Miniature Pecorino Cheesecakes,2,2,2
49714,Roasted Vegetables in Fettuccine With Creamy Hazelnut-Harvest Herb Bread,7,5,7
49715,Khatti Masala (Potatoes With Asafetida),4,3,4
49717,Sopa De Verde (Stir-Fried Chicken and Eggplant),5,1,5
49718,Spicy Corn and Nectarine Potatoes,7,6,7
49719,Litchi Rhubarb Mousse,5,5,5
49720,Italian Herb Soup,4,4,4
49721,German Sauerkraut (Baked) Penne or Beef Noodle,4,3,4
49722,Easy Moroccan Quesadillas (Shalmi),2,2,2
49723,Spicy Chile Pepper Salsa,2,2,2
49724,Spicy Pea Soup,6,5,6
49725,Moroccan Tilapia on a Bed of Crunchy Yoghurt,3,3,3
49727,German Chicken Pot Pie,5,5,5
49728,Shanken (Crispy Baked Topped Rice With Peas),4,3,3
49729,Easy and Tasty Bacon Soup,2,2,2
49730,Cherry Tomato and Chili Relish,6,3,6
49731,Spiced Pesto Rollups,7,3,7
49732,Mushroom & Yogurt,4,3,3
49733,Spiced Caramel Chilli,8,4,8
49734,Potato Dipping Sauce,4,1,4
49735,Chicken and Beef Soup,8,5,7
49736,Italian Grilled Cheese With Sauteed Broccoli,5,4,5
49738,Grand Marnier Marinade,4,4,4
49739,Easy Peppered Lemons & Peppers,6,6,6
49740,Mexican Rice,7,6,5
49741,Spicy Grilled Shrimp,7,6,7
49742,Beef Spaghetti and Tomato Sauce,5,1,5
49743,Asian Beef and Squash Teriyaki,8,5,7
49744,Pasta With Blood-Mile Sauce,6,5,6
49745,Creamed Pecans,2,2,2
49746,Baked Mozzarella Wrapped Meat,7,4,6
49748,Lazy Rice,2,2,2
49749,Chile Con Queso (Chile Peppers in Sweet Yogurt),5,2,5
49750,Pan-Fried Breadcrumbs,3,3,3
49751,Gluten Free Seasoning Mix,2,1,2
49752,Chilli Con Caramel Rice Salad,7,7,6
49753,Cottage Cheese Balls,6,5,5
49754,African Dragon,2,1,1
49755,Foil Wrapped Fritters(Mexico) #RSC,2,1,2
49756,Cherry Bombe,4,4,4
49757,"Spanish Shells and Chiles With Marmalade, Thyme and Chiles",7,6,7
49758,Quick and Easy Tuna Patties,7,5,7
49759,Pesto Rice Salad,2,2,2
49760,Bahamian Corn,3,2,3
49761,Easy and Tasty Taco Pastry Rolls,3,3,3
49762,Sensational Beef & Lentil Casserole,8,7,7
49763,Hot Macaroni in Enchilada Sauce,5,1,4
49764,Spicy Coconut Chips,5,5,5
49765,Mexican White Bean Dip,5,5,5
49767,Quick and Easy Tostadas,4,4,4
49768,Guinness Cashew Burgers,5,5,5
49769,Easy Peanut Butter Hummus,2,2,2
49770,Guacamole,4,4,4
49771,"Tuna, Broccoli & Tortilla Starter",6,5,6
49772,Green Cauliflower and Sweet Potato Cappuccino,7,5,6
49773,Sweet Onion Beef Rollups,7,4,7
49774,Baked Swiss Chard,2,1,2
49775,Irish Cheese Balls,5,5,5
49776,Spanish Cherry Tomatoes With Wine (Salsa Di Tomate,3,3,2
49778,Ham with Pineapple,4,4,4
49779,Pancakes With Cabbage and Beans,7,7,7
49780,Mexican Crock Pot Peaches,7,3,5
49781,Mutton Mirch Phakhni,2,2,2
49782,Creamy Jalapeno Cheese Barbecue Sauce,6,1,6
49783,Red and Green Berries With Creamy Pesto,3,3,3
49784,Maine Caviar,2,2,2
49785,Spicy Sicilian Pepperoncini,5,5,5
49787,Texas Cakes,7,7,7
49788,Crescent Bread,3,2,3
49789,"Jicama, Jicama and Herbs on Sannie's Crostini",4,4,4
49792,Spooky Cakes,8,8,8
49793,Japanese Favourite Vegetable Salad,7,6,6
49794,Raspberry Salad Dressing,2,2,2
49795,Red Wine Sauce,6,1,6
49796,Pecorino Ripe Cheese,2,2,2
49798,English Cheese Log,3,2,3
49799,Italian Pasta Appetizers,3,3,3
49800,Saffron Cajwain (Minted Walnut Sauce),7,5,7
49801,Yellow Zucchini With Piri Piri Sauce,6,1,6
49802,Pineapple-Ginger Dumplings,8,7,8
49803,Grenaden's Lemon Ice,2,2,2
49804,Curried Kid Beans(Slow Cooker),3,3,3
49805,Guava Curry with Broccoli,6,6,6
49806,Lebanese Apricot & Blueberry Pizza,7,7,7
49807,Beef and Bean Pot Stickers With Wontons,8,7,7
49808,Applesauce on Rice,2,2,2
49809,Jollof Tortellini With Chicken,6,4,5
49811,Horseradish Spread,2,1,1
49812,Crock Pot Indonesian Barley and Chicken,7,6,6
49813,Apple Beans and Corn,4,3,4
49814,Korean Pasta Salad,8,7,6
49816,Greek Ladyfingers,4,4,4
49817,Beef and Pork Stir Fry,8,7,7
49818,Peas With Walnuts,2,2,2
49819,Swiss Hazelnut Cake,2,1,2
49820,Pigs in a Blanket,6,6,6
49821,Lebanese Cardamom Hot Cream or Soup,2,2,2
49822,Apricot Macaroni Salad,5,1,5
49823,Minty Veal With Grape Tomato Salad in Tomato-Chile Sauce,6,5,5
49824,Nigerian Spinach With Hot Rice,7,6,7
49825,"Pasta with Stewed Pumpkin, Peppers and Garlic",8,7,7
49826,Baked Doughnuts (Nøderskål),2,1,2
49828,Pear-Rice Snack,6,5,6
49829,Garlic and Mustard Sauce for Fish or Chips,5,5,5
49830,Pear and Mandarin Stir Fry,7,2,6
49831,Sauteed Yellow Squash With Rice Noodles,7,7,7
49832,Sweet and Smoky Sweetened Scented Tea,4,3,4
49833,Wild Rice,5,5,5
49834,Black Eyed Pea and Raspberry Riesling (Rajas Con Cebola),3,3,3
49835,Homemade Mango Chutney,2,2,2
49836,Capellini Pepper Oil,4,4,4
49837,Tear and Eat Beef and Cauliflower Croquettes,8,7,8
49839,Brussels Sprouts in Pomegranate and Pomegranate Juice,8,3,7
49840,Blueberry Cherry Soup,2,1,2
49841,Baked Pork Sills and Blossoms,8,6,7
49842,Creamy Linguine With Cheese and Coconut Nests,8,7,7
49843,Lunchbox Salad (Vietnamese),2,2,2
49844,Spinach and Crab Cakes With Thai Glaze,6,2,6
49845,Grilled Thanksgiving Turkey Ham,7,3,7
49846,Beef   Chimichurri Burger,7,3,7
49848,Blue Ribbon and Radishes With Fresh Blueberries,2,1,2
49850,Mexican Corn Rice,3,2,3
49851,Aromatic Tomato Sauce,3,3,3
49852,Italian-Style Salmon,6,5,6
49853,Pigs in Usual,8,8,8
49854,Chili Beef Sandwich Filling,2,2,2
49855,Macaroni Apple Crumble,8,8,8
49857,Apple Soup,4,4,4
49859,"Crock Pot Beef Pastitsio With Feta Cheese, and Tomatoes",7,7,7
49860,Venison and Chorizo Stuffed Wraps,7,6,7
49861,Lamb Kebab,5,4,4
49862,Danish Filled Cherry Bombs,2,1,2
49863,Chickpea Salad Lasagna,5,2,5
49864,Pine Nut Feta Salad,7,7,7
49865,Low Fat No-Yeast Low Fat Stovetop Bread,8,4,7
49867,Cheeseburger Cashew Rolls,8,8,8
49868,Thai Slow Cooker Beef & Broccoli Soup,6,6,6
49869,Spicy Cauliflower,5,5,5
49871,Pasta Shells and Beans,8,8,7
49872,Easy Beef and Noodles for Crock Pot,3,3,3
49873,"Baked Tomatoes, Mushrooms & Rice",5,4,5
49874,"Egg Rolls With Sausage & Wasabi - wasabi Rice, Rice & Chocolate Chips",6,6,6
49875,Spicy Thai Beef Salad,5,3,5
49876,"Devilled Lentils, Chipotles or Long Beans",8,7,7
49877,Farfalle With Shrimp and Radishes,6,6,6
49878,Pork and Mango Sticks,6,4,6
49879,Brazilian Broccoli (Broccoli),3,3,3
49881,Veal and Rice Lasagna,4,3,4
49882,Tortillas With Brussels Sprouts,3,2,2
49883,Crock Pot Lamb Chops,3,3,3
49884,Spicy Italian Crock Pot Caramelized Ham Hocks,8,3,7
49885,Feta Chapli with Garlic and Basil (Kaffir Lime),4,4,4
49886,Green Rice Salad,6,6,6
49887,Quinoa-Stuffed French Bread,5,3,4
49888,Tea Eggs,2,2,2
49889,The Ultimate Tamari Fudge,8,4,6
49890,Swedish Rye Bread,6,5,6
49891,Stuffed Sauerkrauters,2,1,2
49893,Spinach Calzones,7,5,6
49894,Danish Beef and Tomatoes,6,3,4
49895,Lentil & Sweet Potato Pasta With Brown Sugar,7,6,7
49896,Scrubbed German Chocolate,2,2,2
49897,Tropical Brisket,8,5,6
49898,Citrus and Italian Baked Beans,7,4,7
49899,Beetroot W-Vegetarian Sazon,7,6,7
49900,Paleo Crock Pot Beef and Meat Loaf,7,4,6
49901,Caramelized Lima Beans with Five-Spice Dipping Sauce,3,2,3
49902,Quick Caribbean Spiced Beef and Barley,8,6,8
49903,Low Fat French Bananas,7,4,5
49904,Linguine With Green Chile Strips,3,2,3
49905,Carrabba's Carnitas,3,1,2
49906,Curried Bread Rolls,5,5,5
49907,Homemade Refrigerated Refrigerator White Bean and Cheese Lasagna,4,3,4
49908,Quinoa-Soba Noodle Salad,3,3,3
49909,Simple Bouillon,2,2,2
49910,Greek Style Pizza Dough,2,2,2
49911,Swiss Cheese and Noodles,3,1,3
49912,Irish Breakfast Tea Apple Pot,8,6,8
49913,Easy Beef and Bean Pot Sticks,8,4,7
49915,Lorilyn's Clam Chowder,8,7,8
49916,Halloumi and Vegetables  (Bunya),8,3,8
49917,Chi Tanigue (Sweet Soup),8,7,7
49918,Pea and Pepper Soup,3,3,3
49919,Spinach Salad (Paneer),5,5,5
49920,Wild Mushroom Fritters,5,5,5
49921,Polish Sausage (Polpette),2,2,2
49922,Smoky Mushroom Queso (Coxin),7,5,7
49923,Graping Chocolate Fondue,5,2,5
49924,Quickest Tabbouleh,6,1,6
49925,Mock Devonshire Cream Cheese Dip,2,2,2
49926,Chili Ziti in Hot Sauce,6,6,6
49927,Easy Pizza Crust,4,2,4
49928,Olive Garden Robusto,5,1,5
49929,Moroccan Meat Patties,8,5,7
49931,Grilled Mocktail,7,6,7
49932,Tofu and Vegetable Bake,6,1,5
49933,Hungarian Meat and Chips,8,5,7
49935,Cheese and Mushroom Side Dish Appetizers,5,3,5
49936,Fiery Orange Daikon Radish,2,2,2
49937,Avocado Chipotle Fritters,5,5,5
49938,Pumpkin Seed and Caper Seed Biscuits,7,6,7
49939,Orange and Tzatziki Soup,5,4,5
49940,Lemon Ice Cream.,3,3,3
49941,Dry Steamed Halibut,3,3,3
49942,Tasty Spanish Brisket,7,6,7
49943,Deviled Fish Wraps (Ceviche),6,3,6
49944,"Sweet Potato, Pepper, and Fettuccine Nests",7,7,7
49946,Chinese Pot Roast,8,7,7
49947,Spinach and Pineapple Quesadillas,6,6,6
49948,Balsamic Glazed Beans,3,3,3
49950,Mushroom and Swiss Cheese Terrine,8,5,8
49951,Bubblejacks (Belgian Turnips) - Turnip Chips,5,5,5
49952,Cheesy Chinese Noodle Cake,7,6,6
49953,Cheese With Mustard and Chilis,5,2,5
49954,Baked Ziti with Salsa Crumb and Carrots,6,4,5
49955,Tortilla and Ginger Nests,7,5,7
49956,Beer and Clam Soup,3,3,3
49957,Garlic Shrimp Sandwiches,3,2,2
49958,Maine Hoisin & Colman French Toast,7,6,6
49959,Baby Carrots from the Dutch Antilles,4,3,4
49960,Dynamite Oat,5,5,5
49961,Homemade Fresh Parsley Sauce for Frying Home Frying,2,1,2
49962,Sausage and Green Beans in Vinegar (Sicilian Vegetarian),4,3,3
49964,Mushroom Bacon and Cream Sandwiches,6,5,5
49965,Soup-Crock Pot Beef Filets - Norway,8,3,8
49966,Creamy Chicken-Mushroom Quiche,8,2,6
49967,Apricot Baked Almonds,4,1,4
49968,Achdego Bravo,6,6,6
49969,Thai Lentil Spread,2,2,2
49970,Malaysian Cauliflower Sopa,8,5,8
49971,A-Punch Appetizers,7,6,6
49972,Grilled Leek and Sausage,3,2,2
49973,Linda's Smokey Seasoning,2,2,2
49974,Cherry Cheese Spread (Sandwich for Two),4,3,4
49975,Chinese Shake Paste,3,2,2
49976,Rice Krispies Vodka Snack,3,2,3
49977,Balsamic Vinegar Mousse,3,3,3
49978,Fijian-Georgian Turnip and Cabbage Pancakes (Gluten-Free),5,4,5
49979,Spaghetti With Lime & Lime,2,2,2
49980,Lamb Gravy or Chicken Stew,8,7,7
49981,Crock Pot Norwegian Salmon,2,2,2
49982,A Different Kind of Chocolate Bar,2,2,2
49983,Cider Gloved Beef With Mushroom & Garlic,5,5,5
49984,Shredded Beef - Skewers,7,4,7
49985,Pork and Coconut Soup,5,5,5
49986,Herb and Garlic Crusted Chicken,4,4,4
49987,Cherry Shrimp,7,6,6
49988,Cheese Rolls (Veggies W- Cheese ),8,3,8
49989,Pesto-Baked Tomatoes,2,1,1
49990,Thai Green Curry Paste,2,1,2
49992,Potted Pork With Radishes and Peas,4,2,4
49993,"Pork Tenderloins With Pineapple, Prawns & Caramelized Caramelized Caramelized Spaghetti Sauce for One",4,2,4
49994,Spaghetti Squash With Mushrooms and Crispy Bread,5,5,5
49995,Spiny and Sweet Mac & Shrimp for Two,6,6,6
49996,Herbed Omelet,3,3,3
49997,Curry Vegetable Cheese,4,4,4
49998,Prawn and Lobster Bites,8,6,7
49999,Lori's Homemade Lasagna Recipe,5,4,5
50000,Medley of the Sea,6,3,6
50001,Korean Beef and Egg Roll,8,7,8
50003,Kuwaiti Date Balls,2,2,2
50004,Cheese and Chili Oil Lasagna,4,3,3
50005,Quick Italian White Applesauce,5,4,4
50006,Cheddar Corned Beef and Pistachios,4,4,4
50007,Cabo's Orange Pork over Barley,5,5,5
50008,Kielbasa Salad,5,4,5
50009,Artichoke Hearts With Queso Anejo from Chile,5,1,5
50010,Salt Crusted Fish,2,1,2
50011,The Essential Minty Limes,2,2,2
50013,Turnips and Spinach (Arugula Style),2,2,2
50014,Sicilian Corn Chips,2,2,1
50015,Green Curry Paste,5,3,5
50016,Corn and Pita Bread Pies,6,4,5
50017,BBQ Caribbean Chicken,5,5,5
50018,Creamy Salmon and Pea Pilaf,6,5,4
50019,Quick Chicken,2,2,2
50020,Baked Beef Tostadas,2,2,2
50021,Peking Ham,7,6,7
50022,Asafetida Bites,8,4,6
50023,Quick Corn Chili Brisket,6,2,6
50024,Lekvar Beet Salad - Belgian Beetroot and Raspberry Jam Salad,4,4,4
50025,Sauerkraut and Red Wine Vinegar Bread,3,3,3
50026,Spicy Tomato Spread,2,2,2
50028,Moroccan Eggplant Salad,6,6,6
50029,Chickpea Tzatziki,7,5,7
50030,Mexican Green Bean Fajitas,3,3,3
50031,Willy's Lunch for One!,7,3,5
50032,White Truffles and Beans,5,5,5
50033,Mango Chutney Smoothie,2,2,2
50034,Thai Chili Snack Bread,5,5,5
50035,Easy Delicious Grape Tomatoes for a Crowd. (Just a TON! ),2,2,2
50036,Chipotle Grilled Ham With Fall Squash,5,2,5
50037,Pate Arriba (Frozen Veal Schnitzel),4,4,4
50038,Mizzi-Style Queso Fundido,6,5,6
50040,Chipotle Cream Pasta,7,7,7
50041,"Cambodian Potato and Ham Pot Sticks, Ww",7,7,7
50042,Roast Chicken Wings,6,5,6
50043,Rigatoni with Pearl Barley and Walnut Stuffing,8,6,7
50044,Mango & Eggplant Sliders,8,7,7
50045,Rosemary Cream Sauce (Lite & Easy),2,2,1
50046,Rice Noodles With Mustard and Fresh,4,2,4
50047,Cajun Deviled Eggs,4,4,4
50048,Baked Cheese and Chicken,2,2,2
50049,Classic Black & Gourmet Swiss Cornbread,6,4,5
50050,Grilled Cheese,2,2,2
50051,Spiced Red Curry,3,3,3
50052,Mango Noodle Salad,3,3,3
50053,Coconut-Chicken,3,3,3
50054,Maggie Beer's Rye Bread,5,4,5
50055,Fried Dijon Salad,7,2,6
50056,Seared Mahi Mahi With Sauteed Scallops,5,3,5
50057,Komayaki,3,2,3
50058,Frugal Gourmet Group Arhario Rice,8,8,8
50059,Sour Cream  Celery  Salad with red Currants,6,5,6
50060,Mexican Broccoli with Clams,3,1,3
50061,Rice & Spicy Beef Skewers  (Cookies),7,7,7
50062,Onion and Parmesan Dressing,3,3,3
50063,Krustethes (Crispy Fried Chicken Pancakes),3,3,3
50064,Beef and Roasted Red Pepper Gyros,6,3,5
50065,Mexican Beef Cheese & Poblanos,8,8,8
50066,Quick Irish Corn Bread Wedges,6,6,6
50067,Zucchini Tacos,8,6,7
50068,Hungarian Spicy Red Cabbage,2,2,2
50069,Lemon Stock,2,2,2
50070,Spicy Salmon,3,3,3
50071,Shiitake Mushroom & Balsamic Focaccia,6,6,6
50072,Radish Shortbread,2,2,2
50074,Italian Flag Tortillas,5,3,5
50075,Cashew Crunch,2,2,2
50077,Cheese Fondue for babies (Dinner) -- Chèvreurs Recette,3,2,3
50078,"Cheddar, Ale, Egg and Balsamic Salad   for One",6,6,6
50079,Salsa Beef Burgers,6,5,6
50081,Lamb of the Lamb-Cheese Fondue,5,1,4
50082,Paglia E Piselli  (Rutabaga and Vege Soup),6,3,6
50083,Pear and savoy cabbage,5,4,5
50084,Homemade Ricotta With Raisins & Thyme,7,6,6
50085,Basic Roasted Salmon,2,2,2
50086,Blue Lagoon ‘n' Blue Cheese,6,6,6
50087,Simple Mexican Pizza,2,2,2
50088,Yummy Red Chile Pizza Dough,3,3,3
50089,Easy Salmon Cooked in One Sauce,2,2,2
50090,Spiral Sausage Patties,3,3,3
50091,"Tropical Smoked Salmon, Rice Krispies & Sausage Pies",8,4,7
50092,Wild Mushroom Jam With Sun Dried Tomato Oil and Sun-Dried Tomatoes,4,4,4
50093,Sweet Bean & Pineapple Potatoes,8,7,8
50094,"Noodles With Ginger, Bay Leaf And Rum Sauce",6,6,6
50095,Italian Breaded Zucchini Salad,8,7,8
50096,Pork and Eggplant Fritters,7,6,6
50097,Pepper Jelly Asparagus Bites,6,1,5
50098,Sausage and Brussels Sprouts Stir-Fry,5,4,5
50099,Vietnamese Beef and Noodles,6,5,6
50100,Bell Pepper Relish for Fish and Chips,4,1,4
50101,Spicy Spicy Cashews (Using a Spice Mixture Mixture Mixture Mixture),2,2,2
50102,Spinach Phyllo and Shellfish (Kolokosasi),5,5,5
50103,Cheese & Onion Scrolls,6,6,6
50104,Chocolate Sundae Cheesecake (S),4,4,4
50105,Carnival Chicken,4,3,4
50106,Arroz Con Chiles (Rice Balls),7,5,5
50107,"El Jí Limeno, Puerto Rican Favas and Pineapple Linguine",8,5,7
50108,Broiler-dared Dijon-Glazed Red Chilli Relish,2,2,2
50110,"Spanish ""chicken"" and Olive Appetizer Balls",7,7,7
50111,"Grilled Okra Skewers, Okra and Sun-Dried Tomatoes",4,2,4
50112,Homemade Sesame Oil,2,2,2
50113,Tamarind Potato Burgers,5,3,5
50114,Honey Glazed Lasagna,3,2,2
50115,Cod and Potato Cakes,7,3,7
50116,Green Green Chili Powder(Habanero Beans),2,2,2
50117,No-Cook Australian Ziti,6,4,6
50118,Hot Sandwich - Starbucks,4,4,4
50119,Chipotle Roasted Duck,8,4,7
50120,Cherry Tomatoes in Sour Sauce (Spain-Yukon De Vinho),2,1,2
50121,Spinach Salad With Vegetables,8,7,7
50122,Ww 3 Points - Cheese Baked in Baking Onions,2,1,2
50123,Grilled Cheese Appetizer,6,6,6
50124,Tuna Patties,3,3,3
50125,Moroccan Fish,2,2,2
50126,Fish Cakes With Cauliflower and Onions (Aruba),8,3,8
50127,Fried Applesauce II,6,4,5
50128,Guacamole Bread & Raspberry Snack,6,6,6
50130,Kormom's Mulled Wine,3,3,3
50131,Apple Sesame Oil Pies,5,1,5
50132,Smells Pita Bread Pizzas,2,2,2
50133,Homemade Mushrooms Stock,3,2,2
50134,Potato Phyllo Bundles,5,5,5
50135,Broiled Italian Beef With Noodles,7,2,7
50136,Budget Tender Steak With Swiss Cheese & Tarragon Pasta Salad,6,3,6
50137,Fantastic French Slizzle Loose-Wrap Beef Rollups,8,5,6
50138,Italian Gravy,6,2,6
50139,Crispy Pineapple Salad,5,4,5
50140,Cauliflower Cheese and Smoked Pepper Sandwiches,7,5,7
50141,Yucatan Noodle Salad,6,6,6
50142,Broccoli Rabe and Shell Pasta,2,1,2
50143,Grilled Apple or Pepper Stripline (Or Bamboo Shoots),5,4,5
50144,Chinese Steak Ball,3,3,3
50145,Creamy Ham and Bean Scones,8,2,7
50147,Tibetan Beef Milkshake,8,4,7
50148,Carnival Surimi,4,1,4
50149,Italian Sausage and Marinara Sauce (Marinara),3,3,3
50150,"Barley, Squash and Orzo Salad Morocco",7,7,7
50151,"Arabic Spiced Tea Mix - for Bread, Toast or Toast",4,3,3
50152,Tamarind Tatin,8,2,8
50153,The Best Tamari Dressing,2,2,2
50154,Sweet N' Savory Pasta & Coconut,6,4,6
50155,Fluffy Baked Baked Eggplant (Aubergine) and Bacon Rolls,5,3,5
50156,Japanese-Style Beef Sandwiches,8,2,8
50157,Baja Beef With Cod (Rick Bayless),3,3,3
50161,Sweet Chili Pork and Beans Bake,7,7,7
50162,Hot Cocoa,2,2,2
50163,Tortellini Salad,5,4,5
50164,Kerry's Sweet Peppered Paprika Onion Salad,6,5,6
50165,Italian Tortilla Cake,4,3,4
50166,Black Bean-Chill Salad,3,3,3
50167,Indonesian Spring Rolls,5,5,5
50168,Banana Taters,7,7,7
50169,Mixed Green Olives,4,1,4
50170,Sweet and Savory Curry Bananas,6,2,5
50171,"Lamb Chops in Fettuccine, Bacon Wrapped in Mayonnaise.",7,5,7
50172,Beef Tenderloin With Raspberry and Coriander,5,4,5
50173,Tibetan-Style Steak With Apples and Greens,8,7,8
50174,Easy Cabbage Rolls,6,5,6
50175,Green Chile Tuna Toast,7,6,6
50176,Herbal Dessert Pastries (Dorie Greenspan),2,2,2
50177,Olive and Olive Bread (Aka Italian Beans Mix),4,1,4
50178,Crispy Pork Loin Fry,7,4,7
50179,Indian Raisin Ice Cream for a Rainy Day,3,3,3
50180,Beef Brisket Gyros,8,7,8
50181,Spicy Lentils in Chipotle Sauce,2,2,2
50182,Tuna Italiano,4,4,4
50183,Simple Italian Roast,3,3,3
50184,Antipasto,8,4,6
50185,Macaroni in Nuts - Nuts Mit Nuts (From Nut Tree Nuts),5,4,4
50186,Pork Fritters With Peach-Pistachio Sauce,5,2,4
50187,Lime Glazed Chicken With Vegetables & Rice,7,6,7
50188,Spiced Oyster Pasta With Carrots,8,7,8
50189,Cha Cha Cha (Chocolate and Saffron Stir Fry),7,3,7
50190,Okra and Cheese Dip in Tomato Sauce,5,4,5
50191,Lazy Onion Leek Soup,6,5,6
50192,Steamed Tuna Bites,5,4,4
50193,Roasted Salmon,4,3,4
50194,Baked Tomatoes,5,5,5
50195,Wild Mushrooms and Oyster Beignets,5,4,5
50196,Guacamole and Snow Peas,5,5,5
50197,Jungle Dog,6,3,6
50198,Potato Wedges,6,5,6
50199,Mexican Ground Meat With Tomatillo Chips and Smoked Veal,3,1,3
50201,Black Olive Sauce,2,2,2
50202,Red Beans With Coconut (Aloo Raita),8,6,8
50203,"Quinoa, Zucchini, and Pepper Salad",6,2,6
50204,Solo's Baked Mozzarella,3,2,3
50205,Porc upma or Swiss Roast Pork,7,3,7
50206,Dill Rice and Roquefort Noodles With Cardamom and Dill,5,4,4
50207,Guinness Battered Rosemary Fritters,6,6,6
50208,Fava Bean Ravioli With Cardamom Dipping Sauce,7,4,5
50210,"Beef, Barley and Chocolate Stir Fry",8,6,8
50211,Rob's Famous Barley Crab Soda,7,3,7
50212,Maple Ginger Snap Soup,5,3,5
50214,"Quinoa Tacos | 1 cup quinoa | 2 -3 cups half-and-half | 4 slices mild smoked ham or 4 slices vegetarian ham | salt and black pepper | 1 teaspoon tamari ( or soy sauce, to taste ) 

 ## Cooking instructions ##
 Set 2 cups of quinoa on the counter and soak it in water for 30 minutes, rinse the quinoa, place it in a medium sized mixing bowl and add 2 cups of the quinoa. Add the ham and cut the ham slices into small chunks. Set half of this half aside. Add the tamari or soy sauce to the remaining ham, then set aside. Add 1 teaspoon of tamari or soy sauce to the quinoa and gently mix it. It should be wet but not watery. Add 1/2 teaspoon salt and a sprinkle of ground pepper to taste. Keep mixing. To store extra tamari in the fridge, add 2 to 3 tablespoons to the quinoa. As it sits, it improves the taste as it sits. Serve with your favourite tortillas or co",6,5,5
50215,Thai Chicken Sauce,2,2,2
50217,Pan-Fried Salpicon,8,6,7
50218,Baked Escargots,3,3,3
50219,Halloween Dogs,5,5,5
50220,Olive Beer Stuffed Rolls,8,5,8
50221,Veggies in Yogurt (21 Day Wonder Diet:day 5),6,4,5
50222,"Mushroom, Pepper & Olive Dessert",7,4,6
50223,Gambas Al Ajillo,7,4,6
50224,Wakame and Tuna Skewers With Sweet & Sour Sauce,7,6,7
50225,Lazy Savoy Cabbage,3,3,3
50226,Creamy Coriander Fish,5,3,5
50227,Spinach & Hot Pepper Strudels,6,5,5
50228,Greek Salad With Sweet and Sour Cucumbers,7,2,7
50229,Tuna & Broth,2,2,2
50230,Baked Fettuccine With Italian Turkey Sausage  (Baked),5,5,5
50231,Pineapple Salad,3,3,3
50232,Mango Ginger Chicken,6,4,5
50233,Santa Fe Turnips,8,3,7
50234,Grilled Spaghetti and Wings,5,4,4
50235,Lamb Stew,7,3,7
50236,Persian Noodle Soup - Avgolemeno,5,4,5
50237,Blackberry and Salmon Terrine,7,6,6
50238,Pesto Baked Vegetables,5,5,5
50239,Melba & Eggplant Dipping Sauce,2,2,2
50240,Quick and Easy Sausage and Kidney Bean Soup,6,5,6
50241,Tortilla Di Maialo,6,6,6
50242,Chocolate Chocolate Cheesecake,2,2,2
50243,Minty Scallion Toss,5,4,4
50244,Caldo De Dexter,6,6,6
50246,Eggplant (Aubergine) Risotto - Diabetic Friendly,4,4,4
50247,Roasted Leg of Lamb and Mango,3,3,3
50248,Spicy Mushroom Pasta,8,6,8
50249,"Simple Beef ""french fries""",2,2,2
50250,Cheese Pasta Sauce,7,2,6
50251,Greek Rice Salad,5,4,5
50252,Tamarind Shrimp  (Shrimp Kabobs),3,2,2
