Sno,Random Ingredients,title,ingredients,instructions
36574,"vegetable oil cooking spray,phyllo pastry,pumpkin puree,confectioner sugar,caster sugar,soy sauce,cucumber,jam",Soy and Cucumber Pumpkin Rolls," vegetable oil cooking spray | 1 medium cucumber, thinly sliced | 4 teaspoons caster sugar | 2 tablespoons prepared pumpkin puree | 1/2 cup soy sauce | 2 sheets phyllo pastry | jam ( optional ) | cucumber slices ( optional ) ","Preheat oven to 375 degrees f.  Spray a baking sheet generously with oil.  In a mixing bowl, combine the cucumber, sugar, pumpkin puree, soy sauce and phyllo.  Place 1/4 cup of filling on the top of a pastry sheet, then cover with another pastry sheet, brushing with the oil.  Place on the prepared baking sheet.  Bake in the center of the preheated oven for 12 to 15 minutes, until golden and hot.  Allow to cool slightly before filling with jam and cucumber slices."
36575,"polenta,mint leaf,white pepper,queso fresco,vanilla bean",Polenta With Cheese and Banana," 1 quart polenta ( polenta from one 15-ounce rotisserie-style whole grain rotisserie blend ) | 2/3 cup finely crumbled queso fresco or 2/3 cup monterey jack cheese | 1/2 cup finely crumbled queso fresco leaves or 1/2 cup monterey jack cheese | 1 small vanilla bean, peeled and split | 1/2 teaspoon freshly grated white pepper | 1/4 cup mint leaf, minced ","Preheat your oven to 375°f lightly oil your metal 9 inch springform pan, and set aside.  Place the polenta in a bowl with the cheeses, vanilla bean and pepper.  Toss to combine.  Transfer the mixture to the prepared pan.  Bake the mixture until the center is set, about 25 minutes, and the edges are golden brown, about 15 minutes more.  Remove from heat, and scatter the mint over the top.  If desired, serve the polenta warm from the pan warm or at room temperature."
36576,"onion,pie shell",Cajun Pot Pie," 1 onion, finely chopped | 1 pie shell, unbaked ","Preheat over to 375 degrees f.  Combine the onion and onion in a medium saucepan over medium high heat and cook until the onion is golden brown, 8 to 10 minutes.  Remove from heat.  Spread 1/2 onion mixture into the pie crust.  Sprinkle with remaining onion mixture, and bake in preheated oven for 40 minutes."
36577,"red chile,coconut rum,cardamom,egg wrap,idaho potato,brown onion,reynolds wrap foil",Kahala's #RSC and #RSC Fajitas #RSC," 2 medium idaho potatoes ( about 1 lb, peeled and coarsely grated ) | 1 large brown onion, chopped ( such as vidalia or walla walla walla ) | 1 tablespoon crushed red chile | 1/4 cup coconut rum | 1/4 teaspoon ground cardamom | 2 packages egg roll wraps | reynolds wrap foil ","Preheat oven to medium heat, put rSC in a pot, on medium low heat.  Heat a cast iron griddle pan or large nonstick skillet over medium heat.  In a large bowl, mix potato, onion, hot chocolate, chili, coconut rum, and cardamom until well combined.  Lay one egg roll wrapper flat on a work surface, and spread a generous 1/4 cup of potato mixture on top.  Fold the egg roll wrapper in half, and then the last folded wrapper and potato mixture, creating a roll.  Wrap each roll in reynolds wrap.  Heat oil in a large skillet over med high heat until smoking.  Place rolls in the skillet, cook until golden brown, about 3 minutes for frozen side, and 2 to 3 for a large burrito.  These should have no visible signs of any crumbles in the surface."
36578,"italian tomato,aluminum foil,white pepper,egg noodle,kosher salt,rhubarb",Simple Rhubarb Egg Noodle Pronto," 2 cups uncooked medium egg noodles | kosher salt | 1 cup fresh rhubarb, trimmed, cut into 1-inch chunks | 1 cup italian-style ripe tomatoes, chopped | ground white pepper | aluminum foil ",Bring a large pot of lightly salted water to a boil.  Add egg noodles and cook for 8 minutes or until al dente.
36579,"lima bean,leek,daikon radish,egg,yam,kernel corn,cayenne,mexican oregano",Gyueng," 2 lbs yams ( about 1 pound ) | 1/2 lb lima beans ( frozen is ok ) | 1 1/2 cups whole kernel corn | 1 leek, white and light green parts only, sliced thin | 2 large eggs | 1/4 teaspoon cayenne | 1/4 teaspoon mexican oregano, crushed | 1/4 cup thinly sliced daikon radish ","Boil yams until soft, 2 to 6 minutes.  When cool enough to handle, peel and cut into chunks.  Cut beans into 1 inch pieces.  Place frozen lima beans and corn in a steamer.  Cover and steam over boiling water until tender, 3 to 4 minutes.  Remove from heat, transfer corn mixture in a sieve to a bowl, and set aside.  Mash yam with a potato masher.  Stir yam mixture, leeks, eggs, cayenne, oregano, and onion in a bowl."
36580,"prosciutto,canadian bacon,chinese noodle",Chinese Noodles," 8 ounces chinese noodles | 6 slices prosciutto | 2 cups canadian bacon, thinly sliced ",Cook the noodles as directed on the package.  Drain.  Place the proscuitto slices on the noodles.  Layer the bacon on the prosciutto and sprinkle on the remaining prosciutto.  Serve.
36581,"vermouth,canola oil,juniper berry,corn syrup,ghee",Fried Desserts With Vermouth Syrup (Palacian)," 6 ounces ghee ( clarified butter, melted ) | 6 cups vermouth ( or dry white wine ) | 1 3/4 cups sugar | 1/2 cup light corn syrup | 5 whole juniper berries ","Place the ghee in a heavy, deep bowl.  A heavy fryer or a deep saucepan will work too.  When ghee is hot, put in one piece of parchment paper.  When it is foaming, use a large spoon to scrape the sides of the parchment paper with a rubber spatula.  The paper should be completely covered with a layer of foaming, even.  Scrape the paper and form it into a nest to resemble a small ovals nest or a nest with about 30 or 40 protruding from the sides of the pan.  Place the nest directly on the fire and reduce heat to very low.  Do not allow the mixture to darken too much, as it will turn bitter.  The goal is just an amber color.  A bitter flavor is possible.  The syrup can take from the bitter toasting to an alcohol based process, tasting for sugar as you go.  The darker the brown sugar, the sweeter the syrup will taste.  Once you’ve tried a bitter flavor, it should taste slightly bitter.  If too bitter, take a little longer but try this with the sugar.  It should develop a balance between bitter and sweet.  Once it smells bitter, it should develop a balance between bitter and sweet, and bitter flavors are satisfactory.  The goal is to achieve a balance between sweet and bitter flavors and flavors.  Keep the syrup warm throughout the frying process, otherwise you won’t find it necessary.  It is imperative that you make sure the syrup is at least dark, otherwise the syrup will not reach the right color.  When the syrup is at the right color, remove from heat and stir in the sugar, corn syrup and juniper.  Keep the syrup warm in the bottom of a large skillet over medium heat.  When the syrup is warm, stir in the ghee.  Add a few cups of water.  Try to avoid any sticking and splattering.  The goal is to cook the syrup evenly.  Cook for 5 minutes, then set the skillet over high heat and cook just until the water evaporates.  Add more warm water if needed.  If you use a ladle, it should bubble gently and nicely over the surface.  If you use a ladle, it should bubble rapidly and nicely over the surface.  After 5 minutes, the syrup should be creamy and very sweet.  If you want it sweeter, add a little hot water.  If you use the ladle, the syrup should have a pleasantly sweet taste.  Set over low heat and cook for 10 minutes to blend flavors.  Taste and adjust the sweetness according to your personal taste.  Keep warm until ready to serve with dessert."
36582,"rye bread,white vinegar,lemon peel,beef chuck",Pumpernickel and Rye Beef," 4 slices large rye bread, 3/4 inch thick | 2 pounds very thin-sliced, boneless beef chuck | white vinegar, enough to cover | 1 small lemon peel, grated ","Pour enough vinegar to cover the bread slices, about 1 tablespoon.  Place slices of beef on a plate and cover with hot water."
36583,"tequila,asparagus,maple syrup,tomato,swiss cheese,salt",Asparagus with Maple-Cheese Relish," 12 stalks asparagus | 4 large tomatoes, seeded and diced in 2-4-inch pieces | 8 ounces swiss cheese, shredded | 3 tablespoons maple syrup | 1 teaspoon salt | 1/2 cup tequila ","Bring a pot of salted water to a boil.  Meanwhile, coarsely chop the asparagus and blanch for 3 - 5 minutes.  Place the tomatoes on paper towels to drain.  Coarsely chop the cheese.  Place the maple syrup, cheese, salt and 1/2 cup water in a small bowl, stir and pour over the asparagus.  Serve at once or refrigerate, covered, for up to 45 minutes. ."
36584,"vanilla extract,bay leaf,peanut oil vegetable,peppercorn,dark rum",Chocolate Bourbon Stock," 1/4 cup peppercorn, cracked | 1/4 cup dark rum | 1 1/2 tablespoons pure vanilla extract | 2 bay leaves | 5 cups peanut oil or 5 cups vegetable oil ","Finely grind peppercorns in a mortar or a spice grinder.  Stir rum and vanilla into rum/vegetable mixture.  Add cracked peppercorns and bay leaves until it just holds its shape.  In a large pot, heat oil to the boiling point.  Use a whisk if necessary.  Immediately remove from heat, add peppercorn mixture, and boil, uncovered for 40 minutes.  The stock can be refrigerated up to 4 days."
36585,"dijon mustard,pea",Easy Pea & Mustard Baked Potatoes #SP5, 1 bag frozen peas | 4 tablespoons dijon mustard ( or to taste ) ,"Preheat oven to 400 degrees.  Pour peas into a large bowl and allow to defrost for 30 minutes.  Stir mustard into peas.  Bake at 400 degrees for 45 55min till golden, stirring often."
36586,"sun tomato oil,cocoa powder,sesame seed",Soy and Sun Dried Tomato Dipping Sauce," 1 1/2 cups sun-dried tomatoes packed in oil ( drained ) | 2 teaspoons cocoa powder | 2 teaspoons sesame seeds, toasted ","In a shallow glass bowl, stir sun dried tomatoes.  Add cocoa and sesame seeds."
36587,"margarine,squash,parsley,maraschino cherry,margarita mix,chorizo sausage",Spanish Spiced Squash," 1 package chorizo sausage or ( 1 lb ) package fully cooked spanish sausages | 1 cup peeled and shredded squash | 3 tablespoons margarine, melted | 1/2 cup chopped fresh parsley | 1 1/2 cups bottled maraschino cherries or 1 1/2 cups canned mandarin pieces | 1/2 cup margarine, melted | 0.
    -5 pints prepared margarita mix, such as jiffy brand ","In a large bowl, combine all ingredients except pints and margarita mix.  Toss until thoroughly mixed.  Spread mixture into a parchment lined 13 x 9 inch baking dish, spreading to 1/2 inch thickness.  Bake in a preheated 350 degree f oven for 45 minutes.  Pour the marinade into a small saucepan and bring to a simmer.  Stir in the melted margarita mix.  Cool to room temperature, then cut into squares or wedges."
36588,"bicarbonate soda,white vinegar,cream cheese,chicken breast,baby spinach leaf",Cheddar and Spinach Rolls (WOW FAT), 500 g cream cheese ( reduced fat is okay ) | 300 g fresh baby spinach leaves ( or equivalent amount of torn spinach ) | 2 tablespoons sour cream | 1 teaspoon bicarbonate of soda | 1 tablespoon white vinegar ,"Preheat oven to 200°c.  Mix cream cheese, spinach and sour cream."
36589,"tamarind paste,ice cube,cranberry,chipotle powder,arborio rice,beef bouillon cube,tahini paste",Mexican Steamed Rice," 1 1/2 cups arborio rice or 1 1/2 cups carnaroli rice | 1 - 1 1/2 beef bouillon cube ( if using vegetable bouillon ) | 2 tablespoons tamarind paste ( also called malagkit brand in new mexico ) | ice cube, as needed ( optional ) | 1 pinch dried chipotle powder ( optional ) | 1 teaspoon tahini paste or 1 teaspoon soy sauce | 1/2 cup dried cranberries ","If using vegetable bouillon, place in a small bowl and mix with tamarind paste and ice until dissolved.  Pour into a steaming pot.  Cover and set steamer inside pot on medium heat.  Steam for 18 - 20 minutes.  Remove lid to steam and stir rice and remaining ingredients.  Bring to a boil."
36590,"vanilla essence,rice paper,okra,oyster sauce",Buddha Style Spring Rolls," 200 g okra or 200 g fresh okra, cut 1/4 inch diagonal slices | 100 g rice paper | 1 tablespoon oyster sauce | 1/2 teaspoon vanilla essence ","Place rice paper on a microwave safe plate, shiny side down, and microwave for 1 minute."
36591,"green cardamom pod,salt,semolina flour",Lebanese Shrikhand (Sooji Ka Raas)," 500 g semolina flour | 1 pinch salt | 20 -25 green cardamom pods, pounded ( optional ) ","Sift the semolina flour into a large bowl.  Stir in the salt.  Using a fork, rub the flour into the flour, taking the masa from sides of the bowl a few times to avoid damaging the flour you just stirred inches when the dough begins to change color to a golden color, squeeze small amounts of water over the top, continuing to stir the flour.  If the dough is too dry, add a little water.  It should take about 5 to 7 minutes for the flour to change color to a deep, smooth brown color, but not quite to your desired color.  You want the flour to remain a pale brown, but not browned."
