Sno,Random Ingredients,title,ingredients,instructions
24240,"hamburger,chilies,apricot,pepper flake,chinese five spice powder,tomato puree,mint",Homemade Chinese 5 Spice," 2 lbs hamburger | 2 tablespoons chinese five spice powder | 2 tablespoons dried apricots, finely diced | 1/2 tablespoon dried chinese five spice powder | 2 tablespoons dried sweet peppers or 2 tablespoons dried chilies, finely diced | 1/2 cup dry tomato puree or 1/2 cup tomato sauce | 2 teaspoons dried mint or 2 tablespoons dried mint, finely chopped ","Cook beef in a skillet with chinese 5 spice and 5 spice, stirring till browned."
24241,"sage,chicken breast half,basil,sugar snap pea,brown lentil,summer savory,chive,pesto sauce",Easy Baked Lentil Salad With Chive Dressing," 1/4 cup packed fresh basil | 1/4 cup packed fresh chives | 1/4 cup chopped fresh sage | 1/4 teaspoon summer savory | 1/2 cup toasted brown lentils or 1/2 cup green lentil, rinsed and drained | 2 tablespoons pesto sauce | 1 can chicken breast halves, drained ( i love this ) or ( 10 ounce ) can pork and pork with skinless bone in, boneless ","Combine basil, chives, sage, brown lentils, pesto, chicken, and 1/2 cup broth in a small bowl. Cover and chill several hours. Sprinkle salad with remaining 1/4 cup broth if desired."
24242,"half,olive,pecan,sirloin,egg white,sea scallop,red potato","Scallops, Potato and Olive Bake"," 200 g baby red potatoes | 200 g sirloin, cut into thin slices | 2 tablespoons olive, divided | sea scallops ( if using a whole scallop, leave the bone in ) | 12 pieces pecans, chopped | 1 large egg white, lightly beaten | 2 tablespoons half-and-half ","Preheat oven to 220ºc. Pierce a small deep pocket through each potato with a sharp knife and place on a baking tray. Bake for about 20 to 25 minutes or until tender. Drain, cool, slice thinly and place on a serving platter. Cut the sirloin into thin slices, stir in the half and half and set aside. Sprinkle the scallops and pecans over the potato and scallops and then pour over the egg and half and heat through."
24243,"kiwi fruit,pizza dough,bread,spinach,green olive",Sopa Ponzu (Spinach and Kiwi Fritters)," 4 ounces frozen chopped spinach, thawed and well drained | 1/2 cup sliced green olives | 4 -8 slices bread, buttered | 1 -2 tablespoon ponzu or 1 -2 tablespoon other fruity greek yogurt | 1 kiwi fruit, peeled, cut in 1/2-inch slices ","Preheat the broiler. Place the spinach and olives in a small baking dish, leaving a few inches between them. Broil, watching carefully, until the kiwi is just softened, about 2 minutes. Brush both sides of the bread with about 1 tablespoon of the ponzu. Cut into wedges and arrange on a serving platter. Spoon the spinach over top. Drizzle about 2 teaspoons of yogurt over the tops. Broil about 3 - 4 inches from the heat for 2 - 3 minutes, or until golden."
24244,"anchovy fillet,cooking oat,mango chutney,cream chicken soup,parsley,nut,cardamom seed,tuna",Spicy Tuna Salad," 1 can tuna, drained | 2 cans condensed cream of chicken soup | 1 tablespoon quick cooking oats | 1 3/4 cups fresh pared seeded and chopped mango chutney | 1/8 teaspoon crushed cardamom seeds ( optional ) | 1/8 teaspoon anchovy fillet | 2 tablespoons chopped fresh parsley | 1/2 teaspoon ground nut ","In a medium bowl, combine the tuna, soup, oats, chutney, cardamom and anchovy. Mix gently and chill for one hour in the fridge. Just before serving, stir in the parsley and nut."
24245,"pumpkin puree,salmon,vegetable broth",Easy Pumpkin Gluten Free Broth, 2 cups pumpkin puree | 1/2 cup vegetable broth | 1/2 cup canned salmon ,"Combine the pumpkin, vegetable broth, salmon and salmon in a slow cooker. Cook on high 2 to 5 hours or on low for 4 to 6 hours. Remove salmon from slow cooker and serve."
24246,"oil,red chili pepper",Thai Red Chili Paste(Qatar), 1 tablespoon oil | 3/4 teaspoon red chili pepper | 3/4 teaspoon red chili pepper oil ( or a splash of balsamic vinegar ) ,"Heat oil in a pan over medium heat. Add red chili pepper stirfry for 5 minutes. Add cilantro and mix. Serve with other dip dishes, such as pita chips, pita bread, hummus, crackers or rice."
24247,"red curry paste,juice,spanish onion",Spicy Curried Onions," 1 large sweet spanish onion, sliced diagonally | 1 1/2 tablespoons red curry paste ( thai or indian style ) | juice ( splash of lemon, or more ) ","In a frying pan, saute onions in curry paste with 1 1/2 cups of water, over medium heat, stirring occasionally, about 10 minutes or until golden and tender, but not mushy. Add a little bit of water as needed, if mixture looks dry. Cover and simmer 10 more minutes. Serve warm, or cool completely, cover and refrigerate up to 6 months."
24248,"madeira wine,green pepper,pecan nut,pinto bean,tamari soy sauce,beef broth,oyster",Aglio E Olio," 1 tablespoon cornstarch dissolved in 2 tbsps.
    - beef broth | 1 lb beef top round steak, cut in thin strips ( or cut up ) | 1/4 cup oyster, drained, and cut lengthwise into 1/4-inch slices ( refrigerated till solid, this is to your taste ) | 1 green pepper, in 1-inch long strips ( or red pepper sliced ) | 4 teaspoons tamari soy sauce | 1/2 cup madeira wine ( or other dry white wine ) | 1/4 cup pecan nuts, sliced ","Heat 2 tbsps. Of beef broth in a small skillet over medium heat and saute the beef until browned. Transfer to a plate. Repeat with remaining beef broth. Mix the cornstarch and 1/4 cup water in a small bowl and set aside. Strain beef juices and pour into pan. Add onions, peppers, and remaining broth. Cover and simmer till vegetables are done. Add cornstarch mixture, tamari and wine to pan and boil til thickened and bubbly about 1 minute. Toss in pecan nuts, remove from heat. If desired, stir in reserved sauteed beef. Serve topped with remaining pecan nuts."
24249,"spaghetti,chicken breast fillet,chicken breast meat,buttermilk,amaretto,watermelon,cream corn,greek yogurt",Chicken Filled With Pasta," 2 chicken breast fillets, roughly chopped | 1 cup cream-style corn | 1 cup buttermilk | 4 tablespoons greek yogurt | 1 cup crumbled spaghetti | 1/3 cup amaretto ( dry sherry ) | 3/4 cup chopped watermelon | 1/2 cup frozen corn ","Combine the chicken, cream style corn, buttermilk, yoghurt, and spaghetti in a shallow glass dish. Gently stir in the melgrocerate mixture. Cover, and refrigerate for 30 minutes. Preheat oven to 300 degrees. Drain pasta and return to pot. Place a small piece of plastic wrap on edge of pasta to prevent sticking. Dip a tortilla in and put into a microwave for 20 - 45 seconds, or according to the package instructions. Spoon the chicken mixture onto tortilla and wrap in the tortilla. Place on a baking sheet. Bake for 30 minutes in the preheated oven, until cooked through and crispy. Serve with a side salad."
24250,"veal,white rice,chicken stock,green bell pepper,cavatappi pasta",Chef Flower's Spicy Avgolemono Soup," 1 veal, cut into cubes about 1-1/2 inches by 1 1-3/4 inches | 4 cans chicken stock | 2 cups uncooked white rice | 3 green bell peppers, cut in large strips with some green pith attached | 1 lb capelline, cooked al dente ",Pour vegetable stock and veal into soup pan and stir well.
24251,"penne,balsamic vinegar,sushi rice",Spicy Sushi," 1 cup sushi rice | 1 1/2 tablespoons balsamic vinegar | 2 sheets dried sushi rice, sushi mat or 2 sheets rice mat ","Divide each sheet of nori into two equal parts and press one part between two damp paper towels until shiny. Bring a saucepan of lightly salted water to a boil. Place the nori on a baking sheet and cook under the broiler until blackened on both sides, about 2 minutes. Turn and re broil until lightly browned. Drain well and cut both sheets into 3 x 1 inch squares using a serrated knife. Arrange 1 square of nori, 1 square of sushi rice, and 1 square of water along nori edges and bring to a boil over an high heat. Reduce heat to medium and simmer for 3 - 4 minutes, or until liquid is absorbed."
24252,"mushroom,hot chicken broth,chicken wing,catsup,chili bean,part mozzarella cheese,chili oil,yoghurt",Hot & Sour Chicken Casserole," 1 cup part-skim mozzarella cheese, shredded | 3 tablespoons chili oil or 3 tablespoons vegetable oil | 1 can sliced mushrooms | 1 can chicken wings, chopped and skinned | 0.
    -75 jar chili beans | 0.
    -25 container chicken broth | 3 tablespoons catsup | 2 tablespoons fat-free yogurt ","Preheat oven to 350 degrees. In large bowl, combine mozzarella and 1 tablespoon chili oil and mix well. Spoon into well oiled 4 cup ovenproof casserole dish. Bake 15 minutes. Meanwhile, cook and stir mushrooms, wings and chili in any oil remaining in skillet in a 10 inch skillet over medium high heat until tender. Drain off extra oil, then stir in beans, broth, catsup and remaining 1 tablespoon oil. Spoon over top of casserole. Bake 15 to 20 minutes more."
24253,"riesling wine,tortilla,rice vinegar,chili pepper,green asparagus",Green asparagus Rollups," 3 green asparagus, ends trimmed, each cut lengthwise | 1 cup swiss cheese, shredded ( optional ) | 1 tablespoon rice vinegar | 1/3 cup shaoxing rice vinegar | 1 fresh chili pepper ","Steam asparagus 7 - 10 minutes until tender crisp, remove to bowl and drain well. Cut top into 3/4 inch wide slivers. Place cheese on top of cooked asparagus and roll up jellyroll style. Serve warm with a side salad. Serves."
24254,"sausage,baking powder",Aussie Sausage Cookies, 4 links sausage | 8 ounces baking powder ,"Preheat oven to 190c/375°f. Cut a 4 inch round hole in each sausage link. Push one sausage link onto a greased baking sheet. Cover with a second sausage. Sprinkle baking powder over sausage and bake for 20 - 25 minutes, depends on temperature. Serve with melted butter or sourcream."
24255,"amaretto,oyster sauce,tri tip roast,garlic powder,chunky salsa,balsamic vinegar",Steak with Black Beans (Sbd P1)," 1/2 cup chunky salsa | 3 tablespoons balsamic vinegar | 2 tablespoons honey | 1 tablespoon garlic powder | 1 tablespoon amaretto | 1/2 cup beef tri tip roast, cut into small pieces ","Combine salsa, vinegar, honey, garlic powder, and amaretto in a large bowl. Remove sbd pkg from fridge, add meat, and coat well with mixture. Refrigerate for several hours or overnight."
24256,"allspice,star anise,kidney bean,potato,molasses,cayenne",Cajun Three-Bean Stew," 2 pounds potatoes, peeled and cubed | 1 can kidney beans, drained and rinsed | 1 tablespoon molasses | 1 1/2 teaspoons ground allspice | 1 1/2 teaspoons ground star anise | 1/2 teaspoon cayenne, or more to taste ","Place the potato and kidney beans into a large pot. Mix in a splash of molasses. Set aside enough water to cover the ingredients. Bring to a boil over medium heat, and cook until the potatoes and beans are tender, about 20 minutes. Reduce heat to low, and stir in the anise, cayenne pepper, and more salt and pepper if needed. Simmer about 1 hour, until flavors have blended and the stew has darkened."
24257,"green cardamom pod,active yeast,chili bean,sourdough bread,yellow mustard seed,head garlic",Yummy Garlic Chili Beans," 2 cups dried chili beans, such as california black beans or cans black beans - drained ( reserve 3/4 cup liquid ) | 2 packages active dry yeast | 3 1/2 cups bread flour ( for cooking the bread ) | 1 medium head garlic, peeled, cloves cut crosswise into halves | 3 large green cardamom pods | 1 teaspoon yellow mustard seeds | sourdough bread, for serving ( optional ) ","Place the chili beans or canned beans into a large bowl, cover tightly with very warm water, and set aside. Soak for at least 8 hours or for up to 8 days. Drain the chili beans and place them into a large bowl. Sprinkle the beans with the yeast and cover. Let sit for 5 or 10 minutes, or until frothy. Put the flour in a large bowl and make a well in the centre. Pour the reserved 2 3/4 cup of the bean liquid or water you've used inches into the well. Dry the garlic cloves by dipping them into warm water, then shaking out the excess water. Heat a small nonstick frying pan over medium high heat. Sprinkle the garlic with the cardamom seeds. Quickly add the garlic and toast until lightly browned, about 2 minutes. Carefully add the mustard seeds and continue to toast until the chili is hot but not burning. Carefully add the chili to the flour along with their soaking water and fry, stirring constantly, for 5 to 10 minutes, then cover, and continue to cook over low heat for 10 minutes. Preheat oven to 375 degrees. Sterilize a 3 or 4 quart baking dish, if desired. Turn the heat of the chili bean mixture down to low. Pour the chili mixture into the baking dish. Add enough bread flour to make a thick paste. Sprinkle the mustard seeds on top of the chili bean mixture in the baking dish on top. Cover with heavy duty aluminum foil, and place in the preheated oven. Cook for 30 minutes. Remove the foil and let cool for 5 minutes before serving. Serve warm, room temperature, with a sourdough bread of your choice."
24258,"plain flour,maida flour,red chile,white pepper,peach,nutritional yeast",Peach Melba, 200 g peach slices | 125 g raw raw mange-touts flour ( corn flour ) | 100 g plain flour | 1/2 teaspoon white pepper | 1/2 teaspoon nigella dried red chile | 1 teaspoon nutritional yeast ,"In an electric mixer combine the first 8 ingredients. Mix on low speed for 5 min or on high for 2 minutes or until dough is elastic, then stir in the nutritional yeast. The dough should hold its shape and not stick to your finger tips. Cover and leave in a cool place for 40 minute preheat oven to 180 degrees celsius. Roll out dough with a rolling pin on a floured surface with a rolling pin to a rectangle of about 30 x 75 and about 2 cm by 3 cm. Spread the chilled melba mixture over the melba, then roll up from the long side. Cut off the ends with kitchen scissors. Place melba on a baking tray and brush with melted butter. Bake on 15 cm for about 15 minute turn out and brush and bake on a clean tray for a further 15 minute."
