Sno,Random Ingredients,title,ingredients,instructions
75048,"bread,portabella mushroom cap,mexican tomato,beet,semolina,golden raisin,creole seasoning","Vegan Beets, Mushrooms & Raisins Bruschetta"," 3 large beet, peeled, grated and squeezed to remove excess water | 2 cups coarse whole grains semolina or 2 cups bread, crusty bread, torn into pieces | 1 portabella mushroom cap | 2 -4 teaspoons creole seasoning | 1/4 cup diced mexican-style tomatoes | 2 tablespoons golden raisins | 3 -4 tablespoons crushed peeled canned beets ","Preheat oven to 400°f. Mix together grated beet and semolina in a large bowl. Toast bread in a large cast iron or other oven proof skillet for about 4 minutes, or until golden. Set aside and allow to cool for a few minutes. Remove beets from skillet to a bowl and allow to cool. In a large bowl, combine beets, mushroom, creole seasoning and tomato. Add toasted bread and combine. Stuff with beets and top with raisins. Bake for about 20 minutes or untill beets are heated and crusty, and topping is bubbly."
75049,"nutmeg,white vinegar,rosemary sprig",Roasted Herbs With Rosemary, 2 1/2 lbs fresh rosemary sprigs | 1/4 cup white vinegar | 1/4 teaspoon ground nutmeg ,"Place rosemary sprigs in a large glass or stainless steel bowl. Add vinegar and nutmeg. Stir to combine, then cover with plastic wrap and chill in the refridgerator at least 6 hours, stirring from time to time. Remove from the brine and pat dry. Use to brush top and bottom of herb. Wrap herbs and oil in cheesecloth, place on a foil lined baking sheet and roast in a very hot oven at 400°f degrees for 30 minutes, or until golden."
75050,"toothpick,curd,red wine vinegar,italian herb,sherry wine,miracle whip,chicken breast,white bread",Grilled Chicken W-Spice Noodles," 2 boneless skinless chicken breasts or 2 chicken parts | 3 tablespoons red wine vinegar | 2 tablespoons sherry wine | 3 tablespoons miracle whip | 1 teaspoon dried mixed italian herbs, crushed | 2 slices white bread ( crusty bread ) | toothpick, for coating | fresh mixed italian herbs, for garnish ( optional ) | 3/4 cup mild curds, for dipping ","Trim any access fat from the chicken breasts if desired. Coat with the vinegar, sherry, miracle whip, dried italian herbs and slice of the bread. Marinate chicken in the refrigerator for 15 minutes to 3 hours. Prepare grill to medium and add the chicken slices on one side. Cook chicken 6 - 10 minutes per side or until done. Drain on paper towels. Serve on individual serving plates. Top each one with the curds. Garnish with the italian herbs& optional italian herb wedges. Serve with the dipping bread."
75051,"cashew,white vinegar,spice,orange peel,lime wedge,lemon peel,tart cherry,italian parsley",Spiced Cashew Salad," 3/4 cup cashews | 1/4 cup sliced candied orange peel | 1/4 cup candied lemon peel | 2 tablespoons chopped italian parsley | 1 tablespoon white vinegar | 1/2 teaspoon grated fresh lemon peel | 1/2 teaspoon mixed spice, preferably cinnamon | lime wedge, for garnish ","Dry cashews with paper towels. Place the nuts on paper towels, sprinkle with zest and let dry for 20 minutes. Place orange and lemon peels in a medium bowl. Stir in parsley, vinegar, lemon peel and spice. Toss with reserved nuts and orange peel mixture. Serve immediately with lime wedges."
75052,"chuck,hamburger,mint leaf,dark rum,rom tomato,cotija cheese",Cuban Burger," 1 lb ground chuck | 1 lb hamburger bun | 1 ounce cotija cheese, crumbled | 4 roma tomatoes, thinly sliced | 1 -2 mint leaf | 1 ounce dark rum ","Mix everything together until well blended. Shape into two patties that are 3/4 to 1 in thick. Cook over hot coals for 4 to 5 minutes on each side. Serve on your favorite bun with lettuce, tomato, and mint leaves."
75053,"water,honey,dijon mustard",Mustard-Honey Glaze, 3 tablespoons dijon-style mustard | 1/3 cup honey | 1/4 cup water ,"Mix mustard and honey in small saucepan. Bring to a boil. Lower heat and simmer until thickened, about 3 minutes. Quickly pour the glaze into a bowl and serve."
75054,"creme de cacao,beef bouillon,salmon fillet,mexican oregano,mushroom,amaretto liqueur",Betsy's Smoked Salmon," 2 lbs fresh mushrooms, sliced | 2 lbs smoked beef fillets ( i prefer the lean ones ) | 1/2 teaspoon mexican oregano | 2 tablespoons amaretto liqueur | 1 tablespoon mexican creme de cacao | 1 1/2 teaspoons instant beef bouillon ","Place mushrooms in 9x9 pan. Top with smoked beef. Combine oregano, creme de cacao and bouillon. Pour over beef. Dot with butter. Cover loosely with foil. Bake at 325 degrees for 45 minutes. Remove cover, reduce heat to 350 degrees and bake for 30 minutes more."
75055,"sea salt,baking powder,shrimp,pork shoulder,garlic,espresso powder",Fried Pork With Espresso Garlic, 3 tablespoons instant espresso powder ( espresso bean brand ) | 1 tablespoon crushed garlic | 12 ounces ground pork shoulder | sea salt | 1 pinch baking powder | 2 tablespoons espresso powder ( espresso brand ) ,"Heat oven to 425 degrees. Combine all ingredients and press into 8 x 8 inch jelly roll baking pan. Smooth surface. Bake 25 - 30 minutes, until pork is cooked through and golden."
75056,"confectioner sugar,skirt steak,mature cheddar cheese,cream tartar",Beef Strips With Mature Cheddar Cheese and Irish Cream, 2 tablespoons cream of tartar or 2 tablespoons egg whites | 4 teaspoons grated unbleached strong irish mascarpone cheese | 4 lbs skirt steaks | 1 cup grated aged cheddar cheese ,"Whisk together the cream of tartar and the 1 teaspoons of the grated irish cheddar cheese in a large shallow dish. Sprinkle the meat with salt and pepper and let stand at room temperature 30 minutes. Meanwhile, lightly grease the bottom of a 12 inch metal broiler pan and set it aside. Place a broiler rack in the broiler pan and set it on the rack and in the middle the rack. In a glass 2 to 3 quart casserole dish, layer half of the beef, half of the cheese, and layer the remaining beef and cheese on top. Make a slit down the length of the meat to within 1 inch of the cheese. Pierce some holes in the meat and insert a toothpick through the slit to hold the cheese. Add the final 1 to 2 tbsps of the sour cream to the top of the casserole. Set the pan of meat under the broiler on the rack. Broil for about 10 minutes, turning the meat over once or twice. Slide the casserole dish from the oven onto a platter, remove the toothpicks and turn the meat over. Serve hot or at room temperature."
75057,"lemon extract,milk,cashew,quinoa",Gramma's Lemon-Cashew Quinoa Lassi," 1/2 cup raw cashews | 1 cup skim milk or 1 cup almond milk | 1/2 teaspoon lemon extract | 1 cup quinoa, soaked in cold water ",Combine the milk with the almond extract in a blender. Blend everything with a fork until smooth and creamy. Bring the quinoa to a boil with a little salt and pour into a bowl. Place the cooked cashews in a food processor or blender. Pulse until it forms coarse pieces about 5 seconds. Pour the cashew and almond milk into the quinoa and mix well. You can add more almond extract or cashews for a spicier consistency. Pour some of the mixture into glasses and serve immediately.
75058,"chili paste,mincemeat,adobo sauce,onion soup mix",Finger licking the mouth of your tongue and nose, 300 g mincemeat | 1 onion soup mix | 2 -3 tablespoons hot chili paste ( to taste ) | 1/2 cup adobo sauce ,"Mix all ingredients together in a bowl. Pour into hot fat, let it sizzle. Slice up and eat in the mouth, if not eating immediately."
75059,"taco bell sauce,half,green bean,bay leaf,peanut oil,chili sauce,potato starch",Salty Green Bean Casserole," 3 large potatoes, scrubbed and sliced in rounds | 1 cup half-and-half | 1/4 cup taco bell hot sauce | 2 teaspoons chili sauce | 3 bay leaves | 3 tablespoons potato starch | 3 tablespoons peanut oil ","Bring potatoes to a boil. Reduce heat and cook about 10 minutes until they're soft. Stirring very often, boil for about 15 more minutes until thick. Add hot sauce, chili sauce and bay leaves. Drain potatoes and add to potato mixture. Mix well. Heat 1 t. Oil in a saucepan over medium heat. Add potatoes and saute, stirring often, until golden brown at the edges. Pour potatoes into a 8x8 glass casserole dish. Sprinkle browned bits on top of the casserole. Cook at 300°f about 20 minutes, uncovered, until bubbling. Remove from oven."
75060,"orange juice concentrate,chinese five spice powder",Poke-in-the-Mouth Chinese five-Spice Marinade," 1 can frozen orange juice concentrate, thawed | 1 cup hot chinese five-spice powder ","Combine all ingredients in a gallon size plastic zipper bag. Stir until well combined. Pour into a resealable plastic gallon freezer bag. Attach the following instructions on your zipper bag and shake well. This will ensure the spices are evenly distributed into your marinade. Pour into a container, cover and refrigerate for 6 hours. Remove from refrigerator 30 minutes before cooking. The longer this marinates, the stronger the flavor and the longer your refrigerated marinade will marinate."
75061,"italian cheese,ladyfinger,scallion,cardamom pod",Swiss Cheese Filling," 2 packages dry italian cheese | 2 scallions, chopped | 6 eggs | 1 teaspoon ground cardamom pod | 2 packages ladyfingers ","Beat eggs, add cheese, scallions, cardamom pods. Scoop out into 1/4 cup containers. Sprinkle top of the container with additional cheese. Chill before serving."
75062,"apricot,garbanzo bean,liquid smoke,brandy,green chilies,turkey bacon","Mexican Turkey, Chickpeas & Apricots"," 4 1/2 cups dried garbanzo beans ( i often use small brown and white ) | 2/3 cup canned diced green chilies | 2/3 cup dried apricot | 8 slices lean turkey bacon, chopped ( i often use a touch of bacon grease to help me along ) | 1/3 cup brandy | 1/4 teaspoon liquid smoke ( optional ) ","In a 3 3/4 or 4 quart slow cooker add the beans, chilies, apricots and bacon. Sprinkle with the brandy. Cover and cook on high heat setting 2 hours or on low heat setting 2 - 3 hours. Discard any excess juice. Note, if you want to add liquid smoke, stir once or twice, add 1/2 cup water if you wish to."
75063,"pea,pasta sauce,black cardamom pod,serrano pepper,rigatoni pasta,almond paste,ancho chile powder","Rigatoni Pasta With Peas, Achiote and Almonds"," 2 teaspoons dried ancho chile powder | 2 teaspoons fresh ground black cardamom pods | 1 lb rigatoni pasta, uncooked | 1 lb frozen peas, thawed | 1 tablespoon almond paste | 1/2 cup prepared pasta sauce, your favorite brand | 2 tablespoons fresh grated serrano pepper ","Toast the chile powder in a heavy 2 to 3 quart saucepan over medium heat, stirring often, until fragrant and beginning to smoke, about 2 minutes. Pour the chile powder into a medium bowl and set it aside. While whisking, add the cardamom pods and salt. Bring a large pot of lightly salted water to a boil over high heat. Add the rigatoni and stir to separate the strands of pasta. Cook 1 to 2 minutes, until al dente. Drain, shaking off the excess water. Add the peas and cook 1 minute. Add the almond paste and stir to combine. To serve, divide the rigatoni among 4 dinner plates. Top with the peas and sauce."
75064,"glutinous rice flour,white sugar,pita bread,white cheese,spanish onion,white vinegar,brown lentil,nutmeg",Rice Bread and Lentil Pockets," 1 1/2 cups cooked brown lentils | 1 large spanish onion, thinly sliced | 1 1/2 cups glutinous-rice flour | 1 cup soft white sugar | 1 teaspoon ground nutmeg | 1 tablespoon distilled white vinegar | 8 slices white cheese ( optional ) | 8 pita bread rounds ","Place the lentils into a large mixing bowl, pour in enough water to cover them, and allow to stand until softened but not mushy, 1 to 1 1/2 hours. Drain and allow to cool. In a saucepan, cook the onion in 1 t. Of the sugar over medium heat, stirring occasionally, until softened and translucent, about 5 minutes. Drain and cool. Preheat oven to 300 degrees f. Meanwhile, in a medium bowl, whisk the rice flour, remaining 1/2 t. Sugar, nutmeg, and vinegar, and mix to blend. Coat 4 pita bread rounds with cooking spray. Spoon about 2 t. Of the lentil mixture into each pita round, top with about 2 t. Of the cheese, then top that with about 1/2 t. Of the noodles."
75065,"vegetable oil cooking spray,black rice",Quick Black Rice, 2 cups white or black rice | vegetable oil cooking spray ,Preheat oven to grease a 9x13 baking dish or casserole dish. Slightly dampen and wash your hands well. You don't want them dry out.
75066,"farfalle pasta,lamb shank,rose petal,spring onion,five spice powder,taco seasoning mix,msg",Lamb Shanks With Fresh Rose Petals," 2 lbs lamb shanks, trimmed ( about 3 ) | 10 spring onions, chopped | 1 package taco seasoning mix | 1 package dried tri-colored quail's nestle petals | 1 package crumbled five-spice powder | 2 tablespoons five-spice powder | 1 package farfalle pasta | 1/2 cup msg ( optional ) ","In a large stockpot over high heat, cook the lamb shanks until brown. Remove the shanks, and place in bowl of ice water. Set aside. Drain the fat from the stockpot, and place in a large slow cooker. Add the spring onions. Stir until onions are translucent. Mix together the taco seasoning mix, five spice powder, and 2 tablespoons 5 spice powder. Place shanks, meat, and accumulated juices in slow cooker. Reduce heat to low, and cover. Cook for 6 to 8 hours remove all the shanks. Discard bones and onions, and chop meat. Return meat and onion to stock pot. Add quail cracker nestle petals, and simmer for 15 minutes. Remove quail crackers and serve over rice and sauce. Optional, if desired, add some minced green onions. Serve with crumbled quail's nestle petals per serving. Note, quail's nestle petals are available at asian markets. If soup is cold and the ingredients are too hot for dinner, just reheat in a pot or frying pan to soften before serving."
