Sno,Random Ingredients,title,ingredients,instructions
106144,"graham cracker,black peppercorn,wheat bran,baking soda",Graham Crackers, 1 3/4 cups whole wheat bran | 1 teaspoon coarsely crushed black peppercorns | 1/2 teaspoon baking soda | 3 cups graham crackers ( depending on the size ) ,"Line a 15 1/2 x 10 1/2 x 1/3 inch baking pan with parchment paper or aluminum foil slices. Spread out the crackers, sprinkle about 5 tablespoons of the coarsely crushed crackers on a sheet of parchment paper or foil. Combine the wheat germ, peppercorns and baking soda in a bowl and set aside. Spread the remaining cracker on the sheet of paper. Using your fingers, spread the wheat germ mixture evenly over the cracker base, leaving about 1/4 inch at the edges around, but not covering the wheat germ layer. Lay the graham crackers on top of the wheat germ layer and press them lightly with your fingertips to flatten them slightly. Carefully turn them slightly more so the graham crackers are evenly spaced along the length. Bake the graham crackers as follows,. With a spatula, spread about half the cracked wheat germ mixture over the graham crackers and spread out the remaining crackers. Return the graham crackers to the prepared pan and bake them at 350° for 15 minutes or until the graham crackers are lightly browned and crisp. Remove the graham crackers from the oven, carefully turn and bake them for 10 minutes longer, or until golden brown. Cool on a rack. Store in an airtight container."
106145,"half,radish,lebanese cucumber,plain nonfat yogurt,sponge cake","Creamy Cucumber, Radish and Smoked Salmon Baskets"," 1 1/2 lbs lebanese cucumbers or 1 1/2 lbs yellow cucumbers | 3 1/2 cups plain nonfat yogurt | 4 ounces smoked salmon ( cut into 1-inch cubes ) | 1/4 cup half-and-half | 2 sponge cakes, cut into thick slices ","Preheat the oven to 450°f. Pare 4 large, thin slices of cucumber lengthwise, about 1/2 inch wide. Cut into 1½ inch/ ¾ inch thick slices, and transfer the slices to a baking sheet or baking pan lined with parchment paper. Bake the cucumbers for 10 - 15 minutes or until very light brown in color. Transfer to a bowl and immediately put in the refrigerator. Place a stainless steel bowl over medium heat in a small saucepan. When hot, add the yogurt, season with salt and pepper, and cook, stirring, until the yogurt is reduced by about ½/ spread the yogurt onto four of the slices of cucumbers, and season with salt and pepper. Arrange the smoked salmon on top of the cheese slices and top with the remaining cucumbers and radishes. Spoon the half and half on top of the cheese, and top with a sheet of parchment paper and several extra toothpicks, but not too many that will tear. Bake for 15 - 20 minutes or until the top of the cheese is melted and bubbling with some browned crust. Turn off the oven and let sit for 15 minutes before serving. Note, the smoked salmon can be used for the smoked salmon, not as a bbq ingredient. The smoke cured salmon can be used in place of smoked salmon, instead of using the smoked salmon. Note, smoked salmon can also be used as a sandwich spread."
106146,"chicken breast,mace,baby bok choy,rice cereal",Rice Cheeze Chicken With Bok Choy (Bok Choy), 1 tablespoon dried mace | 4 boneless chicken breasts | 4 cups fresh baby bok choy | 8 -10 cups raw rice cereal ,"In a large bowl combine mace and chicken breasts with one cup of the water. Let sit for at least 30 minutes, but also enough time to let the chicken sit in the liquid. After chicken is about 1 - 3 inches from boiling add another cup of water and stir. Add another cup of water, and stir again. Bring it to a boil, then lower the heat to simmer. Let the chicken cook for a total of about 30 minutes, the longer, the better. After the chicken is cooked, add bok choy and cooked rice cereal to the pot of chicken, tossing to coat. Continue cooking chicken for another 10 minutes, stirring periodically. Remove the bok choy, and drain off excess liquid. When done, serve and enjoy. If your rice cereal does not have the right flavor, simply add a few cups of cold water and stir to mix. Enjoy."
106147,"fruit,italian cheese,mushroom stem,pear syrup",Tropical Mince," 3/4 cup italian cheese, shredded | 1/2 can canned dried pears in syrup, drained | 1 can mushroom stems and pieces | 1 1/4 cups fruit, cubed ","Preheat oven to 350 degrees f. In a medium bowl combine cheese, pears, mushrooms and fruit. Line a 9x13 inch baking dish with waxed paper or parchment paper. Spoon mixture into dish and bake in the preheated oven for 45 minutes, or until top is lightly browned."
106148,"spinach leaf,sauce,tamarind juice",Tamarind Spinach," 4 ounces fresh spinach leaves, washed and dry | 2 tablespoons tamarind juice | sweet and sour sauce ","Put the spinach into a bowl or steamer basket, cover and steam over boiling water for 4 - 5 minutes until the leaves are crisp and tender. Drain and squeeze out any excess liquid. In a clean bowl, mix the tamarind juice with the tamarind water, pour over the spinach and mix well. Serve with your favourite indian meal or rice. For variety, you can add finely chopped cilantro."
106149,"orange juice,onion flake,scallop,liquid honey,daikon radish",Golubtsy (Moorish-Style Scallops) - Authentically Russian Recipe," 4 lbs fresh scallops | 1 1/2 cups orange juice | 1 1/2 cups liquid honey | 2 -4 teaspoons dried onion flakes | 1 1/2 tablespoons dried scallops | 1 small naikon radish, thinly sliced ( garnish ) ","Wash the scallops, dry them thoroughly, and remove any muscle visible on top. Rinse the scallops under cold salt, cut them in half horizontally, and place them in a shallow roasting pan. Combine the orange juice, honey, dried onion flakes, and dried scallops in a medium saucepan. Cook over moderate heat, stirring frequently until the mixture just begins to thicken, about 4 minutes. Remove from the heat. Taste and adjust the honey and seasonings. Pour the mixture into the scallops, and refrigerate overnight to marinate. Remove the scallops from the marinade, and shake off any excess. Place the scallops on a board and carefully score each side of the scallops. Arrange them directly over the simmering liquid. Cover with foil and continue to cook over moderately low heat, stirring occasionally for about 1½ hours, until the mixture is very thick and scordalia. The scallops can be eaten hot, but allow to rest for a few hours before serving. Turn the scallops over in to a serving platter, spooning them in gravy. Garnish with the sliced scallops and radish. Sliced scallops can be served either warm or at room temperature."
106150,"cucumber,panko breadcrumb",Simple Japanese Style Panko Breadcrumbs - Kari," 3/4 cup panko breadcrumbs | 2 medium cucumbers or 2 medium english cucumbers, finely grated ","Note, as cucumbers are often crushed with a fork, they soften and become limp. Place the panko in a plastic bag and place in the refrigerator. When they are completely chilled, drain off excess liquid. Place the grated cucumbers in a bowl. Squeeze the excess moisture out of the cucumbers, but do not squeeze out the juice. Add the grated cucumbers to the panko and mix with your hands until the mixture is mixed well together."
106151,"poultry seasoning,dark rum,cooking spray,dark chocolate,celery,cumin,baking soda",Candy Light Rum Brownies," cooking spray | 1 cup dark chocolate, cut into 1/2-inch pieces | 1 cup chopped celery | 2 tablespoons dark rum, divided | 2 cups ground dark chocolate | 1/2 teaspoon ground cumin | 1/2 teaspoon poultry seasoning | 1/2 teaspoon baking soda ","Preheat oven to 350 degrees f. Spray a 9x13 inch baking dish with cooking spray. Spread dark chocolate pieces in a large bowl. Mix in celery, 1 tablespoon rum, 2 cups dark chocolate, cumin, poultry seasoning, and baking soda. Pour mixture into prepared baking dish. Bake in the preheated oven until mixture has set, about 40 minutes. Cool brownies in the baking dish on a wire rack until hardened, about 15 minutes."
106152,"peanut oil,butternut squash,thyme leave,quinoa,lemon pepper",Quinoa Baked Butternut Squash," 1 small butternut squash, halved and seeded | 1/4 cup quinoa | 2 teaspoons lemon pepper | 1/2 teaspoon dried thyme leave | 2 tablespoons peanut oil ","Preheat oven to 400 degrees f. Place butternut squash chunks into a baking dish and drizzle with lemon pepper and thyme, tossing to coat. Bake in the preheated oven for 1 hour and 30 minutes, tossing every 15 minutes. Serve warm."
106153,"yellow onion,pepperoni",The Most Awesome Pizza  Onion Lovers Style," 1 large yellow onion ( peeled, quartered and sliced thin ) | 2 packages pepperoni ( slices ) ",Preheat oven to 425°f. Add sliced onions and pepperoni to the cookie sheet and toss to coat well with the onions and pepperoni. Place in oven for 10 minutes or until hot. Serve with your favorite toppings for dipping.
106154,"parmigiano reggiano cheese,lemon,chunky salsa",Salsa Verde," 4 cups chunky salsa ( homemade or store-bought ) | 1/4 cup parmigiano-reggiano cheese, grated ","In a large bowl, mash the salsa with the back of a spoon. Stir in the cheese and chill for just a few hours before serving for best results."
106155,"jicama,vegetable oil,cucumber",Jicama Salad with Cucumber," 1/2 lb fresh jicama, peeled and diced | 2 tablespoons vegetable oil | 2 medium cucumbers, peeled, seeded, and diced ",Toss the jicama with the oil and cucumbers. Enjoy.
106156,"red potato,coconut,rice flour,dark soy sauce,pork tenderloin,coleslaw dressing,cognac,corn cob",Filipino Pork Stir Fry," 4 pork tenderloin | 2 tablespoons coleslaw dressing ( or other flavor that suits you ) | 1 package fresh corn on the cob | 2 red potatoes, cut into slices | 3 -4 tablespoons rice flour | 1 tablespoon dark soy sauce | 1 tablespoon cognac | 1/4 cup desiccated coconut ","Slice pork into strips and marinate with coconut dressing. Put corn on to boil with about 1/2 cup water, add potato slices and boil with about 1/2 cup water. Drain and cool and then cut into strips. Heat a wok or skillet for about 5 minutes. In a small bowl mix rice flour, dark soy and cognac. Drain pork and add to sugar/pancake mixture. Stir fry for about 1 minute. Drain and add back to wok. Stir fry for another 1/2 minute. Remove from over."
106157,"yeast,honey,coconut oil,chickpea,marinara sauce,jalapeno,mace",Baked Chickpeas-Mangosteen," 2 1/4 cups dry chickpeas, roasted, defrosted | 3 tablespoons honey | 3 1/2 cups marinara sauce, jarred | 1 1/2 1 1/2 cups shredded coconut oil | 1/4 cup minced pickled jalapeno | 1 1/2 teaspoons dried yeast | 1 teaspoon ground mace ","Drain chickpeas and place into a large bowl. Add remaining ingredients. Mix, adding more liquid if needed to make a slightly sticky dough. Divide into two parts. Shape into two 1 inch long ropes. Place on two parchment lined baking sheets. Cover, let rise for 30 minutes. Bake at 400 degrees for 35 minutes, or until bread is dry."
106158,"grain rice,tabasco sauce,nigella seed,ditalini,artichoke heart,tomato ketchup,okra,sherry wine",Artichoke Okra," 1 package of frozen okra, thawed | 1 can artichoke hearts, drained | 4 teaspoons nigella seeds | 1 tablespoon sherry wine | 1 tablespoon tomato ketchup | 3 -4 drops tabasco sauce | 1 cup uncooked long grain rice, uncooked | cooked ditalini ","Rinse okra under cold water, place in a bowl and add artichoke hearts, nigella seeds, sherry, tomato ketchup and tabasco and mix well. Place rice and okra mixture in a casserole with 1 - 2 cups of boiling, salted water and cover. Bring to a boil, then drain the rice well and place in a serving bowl. Garnish with the cooked okra and serve with your favourite condiments."
106159,"white cheese,italian pork sausage,fine breadcrumb,yoghurt,onion,veal,sherry wine,yogurt",Italian Meatballs," 1 lb ground veal | 1/2 lb ground swiss white cheese | 1/2 lb bulk mild italian pork sausage | 6 tablespoons yoghurt | 1 onion, minced | 1/2 cup fine dry breadcrumb | 1/2 cup sherry wine | 1/4 cup low-fat cultured sour cream ","Mix all together adding a bit of water to make firm dough. Flatten out and shape each meatball in your hands. Fry them in a little oil, drain on paper towel and set aside. When ready to fry, put the yoghurt in a small bowl, add onions and stir through. In a fry pan, brown meatballs in batches until all is well browned and no longer pink inside. Put all back into the pan on top of the yoghurt and onion mixture, pour over sherry and stir. Turn down heat, cover pan and simmer for 45 minutes. To serve, place meatballs in a platter and pour over sherry and top with sauce."
106160,"vanilla bean,red pepper",Red Sauce," 2 red peppers, quartered | 2 ounces vanilla beans ","Wash and dry the peppers. With a heavy bladed knife cut off the stalk ends of the red peppers taking away the blackened skins. Slice the red peppers into half rings, remove the seeds leaving about two inches worth of flesh in the red pepper. Heat an iron skillet over high heat for 30 seconds, or until just smoking. Place all the red pepper rings on the pan including the seeds. Cook, turning occasionally, until the peppers are brown. Add the vanilla beans. Add enough hot water to cover and cook for five minutes, or until thick. Serve hot."
106161,"cacao,lettuce leaf,confectioner sugar,snow pea",Moo Shu Snow Pea Salad, 1 bag frozen snow peas | 1/3 cup confectioners'sugar | 1 1/2 tablespoons cacao | 4 soft lettuce leaves ,"Combine the snow peas, confectioners' sugar, and cacao in a large bowl. Toss until the nuts have coated with the mixture and are coated. Lay lettuce leaves on a serving plate and divide the snow peas among them. Drizzle the salad with the syrup and sprinkle with confectioners' sugar."
