Sno,Random Ingredients,title,ingredients,instructions
3953,"green olive,allspice,cornstarch,celery rib,serrano chili,orange bell pepper,broccoli,red onion",Mexican Broccoli and Bell Pepper Stir-Fry," 12 ounces fresh broccoli | 1 lb red onion, thickly sliced | 1 medium red bell pepper, cut into thin julienne strips | 1 serrano chili, stemmed, seeded, and minced | 3/4 lb green olives, preferably spanish | 1/2 cup minced celery rib | 2 tablespoons cornstarch | 1/4 teaspoon ground allspice ","Trim and cut the broccoli coarsely into 1 1/2 inch pieces.  Trim the root ends of the bell peppers and slice thinly crosswise.  Peel the stalks off the broccoli stems and trim off any woody parts and discard the tough cores.  Slice the crosswise into 1 1/2 inch pieces.  Trim and core the onion and pepper and slice the halves thin.  Trim the tops of the broccoli stalks and cut into julienne strips.  Cut the chile into 3/4 pieces and rinse thoroughly in cold water to remove any sand.  Drain thoroughly.  In a large nonstick skillet, stir together the broccoli, onion, bell pepper and chile and add enough water to just cover.  Cover and bring to a boil over moderately high heat.  Cover and cook until the vegetables are just tender, stirring occasionally, about 3 minutes.  Stir in the olives and celery.  In the medium bowl, dissolve the cornstarch in the 1/4 cup cold water.  Stir into the cooking vegetables.  Stir to thicken the vegetables and coat with the sauce.  Remove the skillet from the heat, stir in the allspice and serve the hot vegetables over fluffy white rice."
3954,"pimiento,ice,orange zest",Pimientos and Pois," 4 ounces pimientos, in water | 1 orange, zest of, grated | crushed ice ","Place the pimientos in a glass bowl and cover with water.  Add the zest and toss to coat.  Serve in a cocktail glass, covered with crushed ice."
3955,"wheat starch flour,pineapple juice orange",Whole Wheat Pizza Fritters, 2 cups whole wheat starch | 1/2 cup pineapple juice ( i prefer orange juice ) ,"Combine ingredients.  Drop in pizza dough, etc.  Cook in a preheated oven on a stone at 400°, for 12 to 15 minutes."
3956,"spice,celery salt,red chili paste,turmeric,cinnamon,soy sauce",Tikka Masala Marinade, 1/2 cup soy sauce | 1/2 cup red chili paste | 1/2 cup ground turmeric | 1/2 cup ground cinnamon | 1/2 teaspoon ground allspice | 1/4 teaspoon ground celery salt ,"Cut chicken breasts into 1 cubes.  Place in a mixing bowl with the soy marinade, chili paste, turmeric, cinnamon, allspice, and celery salt until thoroughly coated."
3957,"pineapple ring,pineapple chunk,pumpkin pie spice",Pineapple Pumpkin Spice Ring Dessert Appetizers," 1 can pineapple chunks, well drained | 3 canned pumpkin pie spice | 1 -2 pineapple ring, in balls ","Mix pineapple, pumpkin pie spice, and pineapple in a bowl.  Roll each ball into a small cone or cone, holding it in the center.  Set aside or refrigerate covered until set."
3958,"pork loin chop,bread,peanut oil vegetable,red chili powder,cherry pie filling,ketchup,vanilla sugar,bacon",Easy Pork Chops and Dipping Sauce," 2 pork loin chops, cut into thin strips | 7 slices bacon | 2 tablespoons peanut oil or 2 tablespoons vegetable oil | 1/2 cup ketchup | 1/2 tablespoon vanilla sugar | 1 pinch red chili powder, to taste ( optional ) | 1 package cherry pie filling | sweet bread ( for dipping ) ","Slice pork into thin strips.  Brown pork in hot pan with bacon, drain and save grease.  Set aside bacon grease.  Wipe grease out the pan.  Heat oil on high and pour in half of ketchup, brown pork strips and bacon fat.  Add vanilla sugar and chili powder to the bacon grease and stir.  Add cherry pie filling to ketchup and mix well.  Add remaining ketchup and mix.  Add browned pork to simmering sauce.  Serve with sweetbread."
3959,"yellow squash,green cardamom pod,pimiento strip,chambord raspberry liquor,parsley,beef broth,poblano chile,cilantro",Spicy Chiles and Squash Viennese," 32 ounces beef broth | 16 ounces white v8 juice ( v-8 should do at a slight bubble up the side ) | 16 ounces poblano chiles ( in the usa, no seeds used ) | 16 ounces yellow squash | 1/4 cup parsley | 1/4 cup cilantro | 1/8 cup yellow squash | 1 1/2 ounces pimiento strips | 1 1 teaspoon chambord raspberry liquor ( optional, i like sweet n heavy ) ","Put all ingredients except the chambord into a crock pot.  Stir well, cook on low setting, stirring occasionally for 3 - 4 hours or until everything is well mixed.  Makes about 4 servings.  You could serve it with pita chips or on sandwiches."
3960,"lettuce,margarine,corn chip,beef chuck,celery salt",Mexican Potluck Steak Salad," 3/4 lb beef chuck, very thinly sliced | 1 tablespoon celery salt | 2 cups lettuce, shredded | 1/2 bag corn chips | 3 tablespoons margarine, melted ","Preheat grill.  Combine chuck, celery salt and 4/5 c lettuce.  Toss with 2t margarine and 1t cracker crumb mix.  Divide among 4 plates and top each with 1/2 c chips.  Serve topped with remaining lettuce."
3961,"feta cheese,cilantro,asparagus,pineapple juice",Asparagus with Pineapple," 3 tablespoons pineapple juice | 1 tablespoon fresh cilantro, minced | 1 1/2 lbs fresh asparagus, trimmed | 1 ounce feta cheese ","In medium bowl, whisk together pineapple juice, cilantro, and asparagus.  Toss with cheese and serve."
3962,"amaretto,anise seed",Anise Seed Mix," 1 1/4 cups anise seeds, crushed ( seeds in the anise can also be used ) ","Combine the crushed seeds and aniseed.  To make the equivalent mix of 1/4 lb bread, 1/4 lb of cold water, 2 cup sugar, 1 tbsp ground cinnamon, 1/2 cup of melted butter and 2 tbsp olive oil in a bowl and mix well to combine.  Add more or less of the oil and butter if necessary, especially if toasted bread is used.  Store in an airtight container."
3963,"egg wash,chuck,double cream,hamburger,mayonnaise,salad green,english cucumber",Ciabatta - Burgers With Mayonnaise and Salty Cucumber," 500 g ground chuck | 150 ml hard double cream | 2 tablespoons mayonnaise | 2 tablespoons salad greens ( your choice or salad leaves ) | 2 tablespoons english cucumbers, finely shredded | 4 hamburger rolls, cut in half lengthways ","Mix all the ingredients except the rolls together in a bowl.  Shape into four burgers.  Wrap the rolls in foil, place on a cooking tray, and put them in a medium heat oven to cook for 8 - 10 mins until cooked through.  Spread the topping over the tops of the rolls and serve with lots of salad."
3964,"grain rice,cannellini bean,spring onion",Rice Bean and Rice Salad," 1 can cannellini beans | 2 cups short grain rice | 3 spring onions, chopped ",Combine beans and rice in bowl.  Toss with onion and seasoning.  Serve immediately over lettuce leaves.
3965,"linguine,blue cheese,onion flake,cherry,broccoli",Broccoli and Blue Cheese Pasta," 6 ounces linguine | 1 1/2 cups broccoli | 1/2 cup onion flakes | 10/2 ounces cherry, drained | 1/2 cup blue cheese ","Cook linguini until al dente according to package directions.  Meanwhile, break florets from broccoli with back of knife.  When pasta is done, drain and set aside.  In hot saucepan, saute broccoli with onion flakes over medium high heat for 5 minutes.  Add pasta with cheese to broccoli and toss.  Top with cherry."
3966,"lemonade,liquid smoke,onion soup mix,fruit,sea salt,mirin,lemon juice",Homemade Smoky Salmon Marinade - Smoked Salmon Skewers," 1 packet dry onion soup mix | 1 1/2 cups pure maple flavored lemonade ( or any fruit flavour or lemonade ) | 2 tablespoons lemon juice | 5 fluid ounces low-sodium liquid smoke | 2 tablespoons minced dried mixed fruit | 1 1/2 cups sea salt, or additional to taste | 1 tablespoon fresh lemon juice ","In a small bowl, combine onion soup mix, maple flavored lemonade, lemon juice, liquid smoke and dried fruit.  Stir to combine.  Pour mixture over salmon in a large resealable plastic bag.  Seal bag, pressing out excess air.  Refrigerate for at least 2 hours and up to 4 hours, turning bag over occasionally.  To serve, preheat charcoal grill to medium.  Remove salmon.  Place marinated salmon on hot grill, close lid, and discard marinade.  Grill for 5 to 10 minutes, turning once, or until fish flakes easily with a fork.  Serve with a side of rice dishes, if desired, or cut into strips to serve alongside."
3967,"kale,cornmeal,farfalle pasta,pepperoni,madras curry powder,radish,rosemary,turmeric powder",Curried Fish Cakes," 1 lb cod fish or 1 lb other white fish fillet, cut into chunks | 1 lb farfalle pasta | 2 teaspoons fresh rosemary | 2 teaspoons madras curry powder | 1 1/2 teaspoons turmeric powder | 1 1/2 lbs radishes, thinly sliced | 1/4 cup chopped pepperoni | 3 tablespoons cornmeal, for rolling ","In a large pot of boiling water with an inch of salt, cook the farfalle pasta until al dente.  Drain, return to the same pot, and boil until al dente, drain, return to the hot pot, add cod and cook through, then toss in the farfalle and cod.  Combine the remaining ingredients and mix well.  Form into patties.  Serve hot.  These can be refrigerated for up to two days."
3968,"coriander seed,red wine,chicken bouillon granule,marinara sauce",Red Wine Seasoned Salt," 2 quarts chicken bouillon granules | 1/4 cup coriander seed, crushed | 1/2 cup dry red wine | 1/4 cup dry red wine ",Combine all ingredients.  Use in place of water in bottle or bottle with tight lid.
3969,"parsley leaf,yellow pepper",Crispy Parsley Onions, 28 large yellow peppers | fresh parsley leaves ,Remove stem and seeds from peppers.  Score each pepper on both sides with a sharp knife.  Place the pepper on sheet of aluminum foil. .  Sprinkle generously with parsley and tie tightly with a loop of kitchen string.  Bake in 400 degree oven for 20 minutes.
3970,"espresso powder,mustard seed",Beijing Beef Steak Seasoning, 3 tablespoons mustard seeds | 2 tablespoons instant espresso powder ,"Sprinkle the mustard seeds into a small bowl with the espresso powder.  Cover the bowl and refrigerate the steak for 2 to 3 days before using.  Preheat the oven's broiler and set the oven rack about 6 inches from the heat source.  Remove the steak from the refrigerator 20 minutes before it can be sliced into 1/4 inch thick slices.  Drain the meat slices on a paper towel lined rack, spread the mustard seed onto the strips, and toss to coat.  Arrange the steak on a wire rack, and broil the meat slices until the mustard seeds have begun to darken, about 3 minutes per side."
3971,"mace,onion soup mix,active yeast,soya sauce,extra sharp cheddar cheese,almond extract","Cheddar Sticks (From the Miseries Academy, or More)"," 1 1/2 - 2 cups extra-sharp cheddar cheese, grated ( or more ) | 1 envelope dry onion soup mix ( i used onion seasoning mix onion onion onion soup mix ) | 2 teaspoons onion extract | 3 cups light soy sauce | 1 teaspoon ground mace | 1/4 cup soya sauce | 1/4 cup slivered almonds, slivered ( optional ) or 1/4 cup slivered, blanched almond, blanched slivered almond ( optional ) ","Mix together the onions soup mix, soy sauce, mace and almonds if you are using them.  In a separate bowl, mix together the cheddar and flour until well mixed.  Stir in all of the rest of the onion soup mix.  Turn dough out onto a lightly floured surface and knead for 10 minutes, or until dough comes together and is smooth and elastic.  Turn dough out onto a lightly oiled baking sheet.  Cover and let rise in a warm place for about 1 to 1 1/2 hours.  When dough has risen, preheat oven to 325°f.  Bake the dough for 20 to 25 minutes.  Turn dough out onto a cutting board and punch large holes with a sharp knife.  Spread the top with an assortment of cheeses.  Bake for about 20 to 25 minutes or till heated through and the cheese has melted."
3972,"walnut oil,cremini mushroom,sun tomato oil",Wild Mushroom and Sun-Dried Tomato Oil Fettuccine, 1 package cremini mushrooms | 1 tablespoon sun-dried tomato packed in oil | 3/4 cup walnut oil ,"Trim the mushrooms, and lightly fry with the sun dried tomatoes.  Allow the mushrooms to cook, covered, over very low heat to release the water.  Remove the mushrooms from the heat, and set aside.  Heat the olive oil until piping hot in a large sauce pan.  Add the mushrooms and stir.  Serve."
3973,"pesto sauce,watermelon,buckwheat flour,pork loin,ice,littleneck clam",Clams and Watermelon Littleneck Clam Flatbread," 1 lb boneless pork loin | 1/4 cup buckwheat flour or 1/4 cup all purpose flour | 1 cup frozen watermelon, sliced | 1/2 lb littleneck clams, rinsed well, and drained | 4 tablespoons pesto sauce ( store-bought or homemade ) | crushed ice | chopped fresh parsley or basil ( optional ) ","Cut 1 pound boneless pork into thin strips.  Transfer 1/4 cup buckwheat flour to a medium bowl.  Dredge the pork in the flour, shaking off any excess.  Dredge the pork in the remaining buckwheat flour and coat evenly.  Heat a 12 inch nonstick skillet over medium high heat until just hot enough to coat the bottom of the pan.  Add the pork and half of the watermelon and cook until meat is cooked through and no longer pink.  Add clams, cover and cook until tender, about 5 minutes.  Transfer vegetables to a serving platter, and top with remaining 1/4 cup broth."
3974,"parsley,squash,baking potato",Irish Potatoes," 4 lbs baking potatoes, peeled | 3 lbs squash, cleaned | 1 bunch fresh parsley ","Place baking potatoes, peeled and quartered, in a pot with enough cold water to cover.  Bring to a boil, and cook for about 1 hour over medium high heat, with the lid slightly ajar, until potatoes are tender.  Drain, cool and slice potatoes into 1/4 inch rounds and place into a well oiled large bowl.  Toss with the parsley and spread over the surface as you eat."
3975,"blue cheese,chipotle chile,tortilla,shrimp",Shrimp on the Grill," 2 -3 lbs shrimp, cleaned and deveined | 1 1/2 ounces blue cheese, crumbled | 1 chipotle chile, drained and chopped | 1 package tortillas ","Lay a sheet of aluminum foil on the work surface.  In a small bowl, toss shrimp with cheese and chile.  Divide shrimp mixture among tortillas.  Roll up and serve."
